Arrival Date,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,Room Nights
3/31/2019,Indirect,Gold,Airport,Discount,MO,1,2,1
3/25/2019,Indirect,Basic,Interstate,BAR,VA,1,1,1
3/11/2019,Indirect,Basic,Suburban,BAR,TX,3,1,3
3/9/2019,Direct,Non-Member,Airport,Discount,WA,1,3,1
3/8/2019,Direct,Diamond,Suburban,BAR,TN,1,1,1
3/25/2019,Indirect,Diamond,Suburban,BAR,CA,4,1,4
3/22/2019,Indirect,Basic,Suburban,Discount,FL,2,2,2
3/9/2019,Indirect,Gold,Small Metro/Town,Honors Redemptions,AZ,1,4,1
3/21/2019,Direct,Non-Member,Urban,BAR,LA,1,2,1
3/2/2019,Direct,Non-Member,Small Metro/Town,Discount,IA,1,2,1
3/23/2019,Indirect,Diamond,Suburban,Honors Redemptions,AL,1,4,1
3/15/2019,Indirect,Non-Member,Suburban,BAR,AL,2,1,2
3/6/2019,Indirect,Basic,Suburban,BAR,IL,1,1,1
3/11/2019,Indirect,Diamond,Small Metro/Town,BAR,AL,1,1,1
3/16/2019,Indirect,Gold,Urban,Discount,TX,1,4,1
3/5/2019,Indirect,Diamond,Resort,BAR+,SC,1,1,1
3/7/2019,Indirect,Silver,Suburban,BAR,TN,1,2,1
3/16/2019,Indirect,Non-Member,Suburban,BAR+,CT,1,2,1
3/13/2019,Indirect,Diamond,Suburban,BAR,AZ,4,3,4
3/17/2019,Direct,Silver,Urban,BAR,NJ,5,1,5
3/30/2019,Indirect,Non-Member,Suburban,Other,CA,1,1,1
3/8/2019,Indirect,Non-Member,Interstate,Discount,TX,1,1,1
3/26/2019,Indirect,Silver,Suburban,BAR,GA,1,1,1
3/1/2019,Indirect,Non-Member,Airport,BAR,AZ,1,2,1
3/18/2019,Direct,Diamond,Suburban,BAR,FL,4,1,4
3/27/2019,Indirect,Diamond,Small Metro/Town,BAR,LA,1,1,1
3/14/2019,Indirect,Non-Member,Suburban,BAR,CT,1,1,1
3/12/2019,Direct,Non-Member,Airport,BAR,GA,1,1,1
3/5/2019,Direct,Diamond,Suburban,BAR+,NY,1,1,1
3/29/2019,Indirect,Gold,Suburban,Honors Redemptions,OH,2,2,2
3/20/2019,Indirect,Diamond,Urban,Honors Redemptions,GA,2,1,2
3/6/2019,Direct,Silver,Urban,BAR,PA,2,1,2
3/3/2019,Indirect,Gold,Suburban,Discount,MD,5,0,2
3/28/2019,Indirect,Basic,Interstate,BAR,AR,1,1,1
3/20/2019,Indirect,Silver,Urban,Honors Redemptions,AZ,1,2,1
3/14/2019,Direct,Non-Member,Suburban,Other,NC,1,2,1
3/14/2019,Direct,Non-Member,Suburban,BAR,CA,2,2,2
3/15/2019,Indirect,Gold,Urban,Discount,PA,1,1,1
3/28/2019,Indirect,Gold,Suburban,Discount,CA,1,1,1
3/23/2019,Indirect,Diamond,Suburban,BAR,ND,1,1,1
3/14/2019,Indirect,Silver,Suburban,BAR,CA,1,1,1
3/1/2019,Indirect,Gold,Suburban,BAR+,PA,1,1,1
3/13/2019,Direct,Gold,Urban,BAR,TX,3,1,3
3/25/2019,Indirect,Silver,Suburban,BAR,NC,1,1,1
3/26/2019,Direct,Basic,Airport,BAR,CA,3,1,3
3/27/2019,Indirect,Diamond,Suburban,Discount,KS,1,1,1
3/13/2019,Indirect,Non-Member,Urban,BAR,TX,1,1,1
3/12/2019,Indirect,Diamond,Airport,Discount,OK,1,1,1
3/16/2019,Indirect,Basic,Airport,Honors Redemptions,MA,1,4,1
3/8/2019,Indirect,Basic,Suburban,Honors Redemptions,GA,2,4,2
3/6/2019,Indirect,Silver,Suburban,BAR,MA,2,2,2
3/16/2019,Indirect,Gold,Suburban,Discount,GA,2,2,2
3/28/2019,Indirect,Non-Member,Urban,BAR,IN,1,2,1
3/25/2019,Indirect,Non-Member,Airport,BAR,VA,1,1,1
3/19/2019,Indirect,Diamond,Suburban,BAR+,TN,3,0,2
3/6/2019,Indirect,Diamond,Suburban,BAR,MT,2,1,2
3/19/2019,Direct,Non-Member,Small Metro/Town,BAR,MS,1,2,1
3/16/2019,Indirect,Silver,Suburban,Discount,MO,1,2,1
3/10/2019,Indirect,Non-Member,Airport,BAR,WA,1,1,1
3/19/2019,Direct,Silver,Urban,BAR,UT,3,1,3
3/29/2019,Indirect,Silver,Airport,Discount,SC,1,2,0
3/30/2019,Indirect,Silver,Interstate,Discount,SC,1,3,1
3/27/2019,Indirect,Non-Member,Urban,BAR,DC,1,1,1
3/16/2019,Indirect,Diamond,Urban,Honors Redemptions,NY,3,3,3
3/19/2019,Indirect,Diamond,Suburban,BAR,TX,1,1,1
3/22/2019,Indirect,Gold,Small Metro/Town,BAR,KY,1,3,1
3/8/2019,Direct,Non-Member,Suburban,BAR,UT,2,2,2
3/17/2019,Indirect,Silver,Urban,BAR,IL,3,4,3
3/9/2019,Indirect,Non-Member,Urban,Discount,ID,2,1,2
3/7/2019,Indirect,Silver,Urban,BAR,TX,1,1,1
3/2/2019,Direct,Silver,Urban,Discount,TX,1,2,1
3/28/2019,Indirect,Basic,Small Metro/Town,BAR,KY,1,1,1
3/2/2019,Indirect,Basic,Airport,BAR,OH,1,3,1
3/29/2019,Direct,Non-Member,Suburban,Discount,MD,1,1,1
3/30/2019,Indirect,Silver,Small Metro/Town,BAR,TX,1,1,1
3/27/2019,Indirect,Non-Member,Suburban,Discount,AL,2,1,2
3/1/2019,Direct,Non-Member,Small Metro/Town,BAR,TN,1,2,1
3/24/2019,Indirect,Silver,Suburban,Other,NY,2,1,2
3/15/2019,Direct,Silver,Urban,BAR,TX,1,4,1
3/16/2019,Indirect,Diamond,Urban,Honors Redemptions,NC,1,1,1
3/16/2019,Indirect,Basic,Suburban,BAR,DE,1,1,1
3/15/2019,Indirect,Diamond,Suburban,Honors Redemptions,MN,1,1,1
3/8/2019,Indirect,Silver,Urban,Honors Redemptions,IN,2,2,2
3/6/2019,Direct,Gold,Suburban,BAR,MN,1,1,1
3/18/2019,Direct,Non-Member,Airport,BAR,RI,1,2,1
3/8/2019,Indirect,Silver,Resort,Other,VA,2,4,2
3/23/2019,Indirect,Non-Member,Airport,BAR,FL,1,1,1
3/27/2019,Direct,Gold,Suburban,BAR,CA,1,1,1
3/22/2019,Indirect,Gold,Suburban,Discount,CA,1,2,1
3/18/2019,Indirect,Diamond,Small Metro/Town,BAR,MT,3,1,3
3/15/2019,Indirect,Basic,Urban,BAR,MO,1,1,1
3/7/2019,Direct,Non-Member,Urban,BAR,IN,1,5,1
3/28/2019,Direct,Non-Member,Suburban,Discount,CO,4,2,4
3/22/2019,Direct,Non-Member,Small Metro/Town,BAR,PA,1,3,1
3/25/2019,Indirect,Basic,Suburban,Discount,AL,1,3,1
3/22/2019,Indirect,Silver,Urban,BAR+,AZ,2,0,1
3/9/2019,Indirect,Basic,Small Metro/Town,Discount,FL,4,3,4
3/1/2019,Direct,Basic,Resort,BAR,FL,5,1,5
3/17/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,FL,5,3,5
3/30/2019,Direct,Gold,Suburban,Discount,MS,2,2,2
3/9/2019,Indirect,Silver,Urban,Honors Redemptions,NC,1,2,1
3/9/2019,Indirect,Diamond,Suburban,Honors Redemptions,CA,1,3,1
3/9/2019,Indirect,Silver,Suburban,BAR,GA,7,1,7
3/31/2019,Indirect,Diamond,Airport,BAR,MI,1,1,1
3/1/2019,Indirect,Basic,Suburban,BAR,NY,1,1,1
3/4/2019,Indirect,Basic,Small Metro/Town,BAR,PA,1,1,1
3/21/2019,Direct,Non-Member,Urban,Other,MD,1,1,1
3/16/2019,Direct,Non-Member,Suburban,BAR,VA,1,1,1
3/15/2019,Indirect,Non-Member,Suburban,BAR,IL,1,1,1
3/22/2019,Direct,Non-Member,Airport,BAR,UT,1,2,1
3/13/2019,Indirect,Silver,Suburban,BAR+,AR,2,0,1
3/4/2019,Indirect,Diamond,Suburban,BAR,LA,1,1,1
3/15/2019,Indirect,Basic,Small Metro/Town,BAR,MI,8,0,5
3/23/2019,Direct,Non-Member,Suburban,BAR,DE,1,1,1
3/27/2019,Indirect,Basic,Suburban,BAR,CA,1,2,1
3/6/2019,Indirect,Silver,Resort,Discount,SC,1,1,1
3/8/2019,Indirect,Diamond,Suburban,Honors Redemptions,MS,1,2,1
3/7/2019,Indirect,Non-Member,Interstate,Other,GA,1,1,1
3/20/2019,Indirect,Basic,Suburban,BAR,NC,2,1,1
3/29/2019,Indirect,Non-Member,Airport,BAR,CA,1,1,1
3/15/2019,Indirect,Diamond,Suburban,BAR+,MN,7,0,3
3/15/2019,Indirect,Gold,Suburban,Discount,CA,2,2,2
3/5/2019,Direct,Non-Member,Urban,BAR,OH,2,1,2
3/7/2019,Direct,Non-Member,Resort,Discount,NV,4,2,4
3/17/2019,Indirect,Silver,Suburban,Honors Redemptions,TN,1,2,1
3/13/2019,Direct,Non-Member,Urban,BAR,TX,1,1,1
3/15/2019,Indirect,Non-Member,Interstate,BAR,CA,1,1,1
3/1/2019,Direct,Basic,Urban,BAR,MA,2,2,2
3/25/2019,Indirect,Diamond,Airport,BAR,GA,1,1,1
3/11/2019,Indirect,Diamond,Resort,Discount,SC,1,1,1
3/1/2019,Direct,Silver,Urban,BAR,IL,2,1,2
3/30/2019,Direct,Non-Member,Urban,BAR,CA,1,2,1
3/29/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,2,1,2
3/9/2019,Indirect,Non-Member,Suburban,BAR,IL,1,1,1
3/21/2019,Indirect,Basic,Airport,Discount,GA,1,1,1
3/29/2019,Direct,Non-Member,Suburban,Discount,NY,3,2,3
3/14/2019,Indirect,Gold,Interstate,BAR,ME,2,3,2
3/9/2019,Direct,Basic,Urban,BAR,SC,1,2,1
3/4/2019,Direct,Non-Member,Airport,BAR,MA,1,2,1
3/7/2019,Indirect,Gold,Small Metro/Town,Discount,UT,1,2,1
3/18/2019,Indirect,Silver,Small Metro/Town,BAR,OH,1,1,1
3/20/2019,Indirect,Gold,Suburban,Discount,VA,1,1,1
3/16/2019,Indirect,Diamond,Suburban,Honors Redemptions,TX,1,3,1
3/20/2019,Indirect,Silver,Airport,Discount,GA,1,1,1
3/14/2019,Indirect,Basic,Airport,BAR,TX,3,3,3
3/11/2019,Indirect,Gold,Urban,BAR,IL,1,1,1
3/8/2019,Indirect,Non-Member,Small Metro/Town,BAR,NY,1,4,1
3/27/2019,Direct,Basic,Interstate,Discount,CA,1,4,1
3/2/2019,Indirect,Silver,Suburban,Discount,CO,1,1,1
3/25/2019,Indirect,Gold,Suburban,BAR,CO,2,0,1
3/3/2019,Indirect,Diamond,Urban,BAR,IL,3,1,3
3/30/2019,Direct,Basic,Urban,BAR,OK,1,2,1
3/9/2019,Indirect,Basic,Suburban,BAR,TX,2,0,1
3/30/2019,Indirect,Silver,Suburban,Discount,CO,1,1,1
3/15/2019,Indirect,Basic,Suburban,BAR,FL,1,2,1
3/22/2019,Indirect,Diamond,Suburban,BAR,FL,1,2,1
3/25/2019,Indirect,Silver,Airport,Discount,CA,3,1,3
3/19/2019,Direct,Basic,Suburban,BAR,AZ,5,2,5
3/3/2019,Indirect,Gold,Airport,Honors Redemptions,MD,1,1,1
3/1/2019,Indirect,Basic,Suburban,Discount,OH,2,2,2
3/22/2019,Indirect,Non-Member,Suburban,Discount,GA,1,1,1
3/28/2019,Direct,Non-Member,Suburban,BAR,WA,1,2,1
3/10/2019,Direct,Diamond,Urban,BAR,TX,1,1,1
3/6/2019,Direct,Silver,Small Metro/Town,BAR,IL,1,1,1
3/6/2019,Indirect,Silver,Small Metro/Town,BAR,FL,1,1,1
3/18/2019,Indirect,Basic,Suburban,Discount,CA,7,2,7
3/15/2019,Indirect,Basic,Urban,Discount,NY,3,1,3
3/21/2019,Indirect,Silver,Interstate,BAR+,OH,4,2,1
3/13/2019,Indirect,Silver,Suburban,BAR,CA,7,1,4
3/29/2019,Indirect,Basic,Suburban,BAR,LA,1,4,1
3/29/2019,Indirect,Silver,Suburban,Discount,MS,1,2,1
3/26/2019,Indirect,Gold,Small Metro/Town,BAR+,AZ,1,1,1
3/2/2019,Indirect,Basic,Resort,Discount,AZ,4,2,4
3/1/2019,Indirect,Basic,Suburban,Discount,TN,3,1,3
3/6/2019,Indirect,Diamond,Interstate,Discount,WV,1,1,1
3/25/2019,Indirect,Diamond,Small Metro/Town,BAR,GA,1,1,1
3/15/2019,Indirect,Basic,Suburban,BAR+,PA,2,4,2
3/22/2019,Direct,Silver,Airport,BAR,KY,1,1,1
3/15/2019,Direct,Non-Member,Urban,BAR,CT,1,5,1
3/18/2019,Indirect,Basic,Airport,BAR,MO,1,1,1
3/5/2019,Indirect,Silver,Resort,Honors Redemptions,AZ,1,2,1
3/29/2019,Indirect,Basic,Resort,BAR,FL,2,2,2
3/10/2019,Indirect,Diamond,Suburban,BAR,VA,1,1,1
3/20/2019,Indirect,Gold,Urban,BAR,NY,1,1,1
3/21/2019,Indirect,Diamond,Urban,Discount,TX,1,1,1
3/20/2019,Direct,Silver,Suburban,BAR,UT,2,1,2
3/18/2019,Indirect,Basic,Suburban,BAR,MS,1,1,1
3/16/2019,Direct,Non-Member,Suburban,BAR,NJ,1,4,1
3/8/2019,Indirect,Non-Member,Small Metro/Town,BAR,OK,1,3,1
3/18/2019,Direct,Non-Member,Resort,BAR,FL,1,2,1
3/1/2019,Indirect,Diamond,Urban,BAR,NY,2,2,2
3/22/2019,Indirect,Basic,Suburban,BAR+,NY,1,4,1
3/1/2019,Indirect,Silver,Urban,BAR,IL,1,2,1
3/23/2019,Indirect,Non-Member,Suburban,BAR,AL,1,1,1
3/21/2019,Indirect,Diamond,Urban,Discount,CA,1,1,1
3/6/2019,Indirect,Non-Member,Small Metro/Town,Discount,SD,1,1,1
3/5/2019,Indirect,Silver,Suburban,BAR,CA,2,1,2
3/27/2019,Indirect,Silver,Suburban,BAR,TX,1,1,1
3/26/2019,Indirect,Diamond,Suburban,BAR,TX,4,1,4
3/16/2019,Indirect,Non-Member,Interstate,Other,MD,1,1,1
4/13/2019,Indirect,Silver,Urban,BAR,WI,1,3,1
4/15/2019,Indirect,Gold,Urban,BAR,MD,2,1,1
4/15/2019,Indirect,Gold,Urban,Discount,NJ,5,4,5
4/24/2019,Indirect,Non-Member,Suburban,BAR,OH,1,1,1
4/11/2019,Direct,Basic,Suburban,BAR,MD,1,1,1
4/18/2019,Indirect,Diamond,Airport,BAR,TX,1,1,1
4/18/2019,Direct,Non-Member,Suburban,BAR,CT,3,3,3
4/24/2019,Direct,Basic,Urban,BAR,FL,4,5,3
4/1/2019,Direct,Silver,Urban,BAR,UT,3,1,3
4/1/2019,Indirect,Diamond,Interstate,BAR,NC,1,1,1
4/19/2019,Indirect,Non-Member,Suburban,Discount,CA,1,2,1
4/20/2019,Indirect,Basic,Suburban,Honors Redemptions,PA,1,2,1
4/15/2019,Direct,Non-Member,Airport,BAR,CA,1,2,1
4/30/2019,Direct,Gold,Urban,BAR,IL,2,1,2
4/6/2019,Indirect,Basic,Airport,BAR,CA,1,2,1
4/28/2019,Indirect,Silver,Urban,Honors Redemptions,IL,3,2,3
4/23/2019,Indirect,Basic,Suburban,Discount,AL,3,2,3
4/19/2019,Indirect,Silver,Suburban,BAR+,PA,1,3,1
4/27/2019,Indirect,Non-Member,Urban,BAR,TN,2,2,2
4/18/2019,Indirect,Diamond,Suburban,Discount,ID,1,1,1
4/12/2019,Indirect,Non-Member,Small Metro/Town,Discount,OH,2,2,2
4/23/2019,Direct,Non-Member,Interstate,BAR,WY,2,1,2
4/24/2019,Indirect,Gold,Urban,Honors Redemptions,TN,2,1,2
4/12/2019,Indirect,Basic,Interstate,Discount,GA,1,1,1
4/19/2019,Indirect,Basic,Suburban,Discount,TX,2,1,2
4/15/2019,Indirect,Non-Member,Suburban,Discount,WV,1,1,1
4/29/2019,Direct,Gold,Suburban,BAR,TX,3,0,2
4/25/2019,Indirect,Basic,Airport,BAR,FL,2,2,2
4/24/2019,Indirect,Silver,Suburban,BAR,FL,5,0,2
4/19/2019,Direct,Non-Member,Suburban,Other,GA,2,2,2
4/15/2019,Direct,Diamond,Suburban,BAR,AZ,4,1,3
4/15/2019,Indirect,Gold,Suburban,Discount,TN,2,1,2
4/22/2019,Direct,Non-Member,Airport,BAR,MA,3,1,3
4/26/2019,Indirect,Silver,Suburban,BAR,IL,2,2,2
4/5/2019,Indirect,Non-Member,Interstate,BAR,MS,1,1,1
4/13/2019,Direct,Non-Member,Suburban,BAR,MD,1,1,1
4/5/2019,Indirect,Non-Member,Interstate,BAR,WI,1,1,1
4/12/2019,Direct,Non-Member,Resort,BAR,FL,2,2,2
4/6/2019,Indirect,Basic,Suburban,Discount,CA,1,1,1
4/19/2019,Indirect,Non-Member,Suburban,BAR,MA,1,1,1
4/15/2019,Indirect,Gold,Airport,BAR,GA,1,1,1
4/1/2019,Indirect,Basic,Small Metro/Town,BAR,FL,3,1,3
4/28/2019,Indirect,Basic,Suburban,Discount,TX,7,1,7
4/26/2019,Indirect,Non-Member,Suburban,BAR,NC,2,2,2
4/17/2019,Direct,Non-Member,Urban,BAR,MN,4,2,4
4/5/2019,Indirect,Non-Member,Small Metro/Town,BAR,ME,1,1,1
4/22/2019,Direct,Non-Member,Suburban,BAR,MA,1,2,1
4/5/2019,Indirect,Diamond,Urban,Honors Redemptions,MO,1,1,1
4/27/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,1,2,1
4/12/2019,Indirect,Basic,Airport,BAR,TX,2,2,2
4/11/2019,Indirect,Basic,Suburban,BAR,TX,1,2,1
4/6/2019,Indirect,Basic,Suburban,BAR,TN,1,2,1
4/11/2019,Indirect,Basic,Suburban,Honors Redemptions,OH,1,1,1
4/25/2019,Direct,Basic,Urban,BAR,DC,2,4,2
4/6/2019,Indirect,Non-Member,Interstate,Discount,LA,1,1,1
4/5/2019,Indirect,Gold,Resort,Discount,FL,2,2,2
4/28/2019,Indirect,Non-Member,Suburban,BAR,OH,1,1,1
4/21/2019,Direct,Basic,Urban,Other,TX,6,2,6
4/13/2019,Direct,Gold,Airport,BAR,NC,1,2,1
4/22/2019,Indirect,Basic,Interstate,Discount,VA,1,2,1
4/5/2019,Direct,Non-Member,Urban,BAR,CO,1,1,1
4/27/2019,Direct,Non-Member,Suburban,BAR,NC,1,2,1
4/25/2019,Indirect,Basic,Interstate,Discount,WI,2,2,2
4/8/2019,Indirect,Diamond,Interstate,Discount,IA,1,1,1
4/19/2019,Indirect,Non-Member,Small Metro/Town,BAR,IA,2,0,1
4/19/2019,Indirect,Gold,Suburban,Honors Redemptions,CA,1,3,1
4/4/2019,Indirect,Non-Member,Resort,BAR+,FL,1,1,1
4/14/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,SD,1,3,1
4/5/2019,Indirect,Diamond,Suburban,Honors Redemptions,VA,2,1,2
4/12/2019,Indirect,Basic,Suburban,BAR,TN,2,3,2
4/30/2019,Indirect,Non-Member,Interstate,BAR+,VA,1,2,1
4/3/2019,Direct,Basic,Urban,BAR,CA,2,3,2
4/27/2019,Indirect,Basic,Airport,BAR,MN,1,4,1
4/26/2019,Indirect,Non-Member,Resort,Discount,CA,2,2,2
4/6/2019,Indirect,Non-Member,Urban,BAR,OH,1,1,1
4/24/2019,Indirect,Non-Member,Airport,BAR,NC,2,1,2
4/9/2019,Direct,Non-Member,Interstate,Discount,WY,2,1,2
4/12/2019,Indirect,Diamond,Suburban,Honors Redemptions,TX,1,1,1
4/7/2019,Indirect,Silver,Suburban,BAR,AR,1,1,1
4/1/2019,Direct,Diamond,Airport,BAR,WA,1,1,1
4/8/2019,Indirect,Non-Member,Airport,Other,CA,1,1,1
4/7/2019,Direct,Basic,Airport,BAR,CA,2,2,2
4/11/2019,Direct,Non-Member,Airport,BAR,CA,1,1,1
4/14/2019,Indirect,Non-Member,Airport,Discount,CA,1,1,1
4/16/2019,Direct,Non-Member,Suburban,BAR,PA,1,3,1
4/2/2019,Indirect,Silver,Interstate,BAR,VA,1,1,1
4/20/2019,Direct,Non-Member,Urban,Discount,TN,3,2,3
4/9/2019,Direct,Basic,Suburban,BAR,OH,1,1,1
4/28/2019,Direct,Non-Member,Suburban,BAR,CA,1,2,1
4/22/2019,Indirect,Non-Member,Suburban,BAR,TX,2,2,2
4/8/2019,Direct,Non-Member,Suburban,BAR,UT,1,2,1
4/10/2019,Indirect,Basic,Resort,BAR,CA,2,1,2
4/17/2019,Direct,Silver,Resort,BAR,HI,2,1,2
4/21/2019,Indirect,Diamond,Urban,BAR,AR,1,1,1
4/12/2019,Indirect,Silver,Urban,BAR,LA,3,0,1
4/19/2019,Indirect,Basic,Suburban,BAR+,KS,1,1,1
4/27/2019,Indirect,Silver,Interstate,BAR,VA,1,1,1
4/6/2019,Indirect,Non-Member,Suburban,BAR,CT,1,2,1
4/27/2019,Indirect,Gold,Suburban,Discount,NJ,2,2,2
4/8/2019,Direct,Non-Member,Urban,Discount,TX,3,1,3
4/12/2019,Direct,Non-Member,Urban,BAR+,IL,1,2,1
4/20/2019,Indirect,Basic,Small Metro/Town,Discount,TX,1,1,1
4/11/2019,Direct,Non-Member,Suburban,BAR,NJ,1,4,1
4/9/2019,Indirect,Diamond,Small Metro/Town,Discount,SC,1,1,1
4/17/2019,Indirect,Basic,Urban,BAR,GA,1,2,1
4/17/2019,Direct,Diamond,Urban,BAR,KY,1,1,1
4/13/2019,Indirect,Basic,Interstate,Discount,MD,1,2,1
4/18/2019,Indirect,Non-Member,Small Metro/Town,BAR,AL,1,1,1
4/29/2019,Direct,Non-Member,Urban,BAR,OR,2,2,2
4/4/2019,Indirect,Silver,Urban,Discount,DC,1,1,1
4/23/2019,Indirect,Diamond,Suburban,BAR,TX,2,1,2
4/7/2019,Indirect,Diamond,Urban,Honors Redemptions,DC,1,1,1
4/22/2019,Indirect,Non-Member,Interstate,Discount,CO,1,1,1
4/27/2019,Indirect,Basic,Airport,BAR,OH,1,2,1
4/26/2019,Indirect,Non-Member,Suburban,Discount,NC,2,2,2
4/24/2019,Indirect,Silver,Small Metro/Town,Discount,NY,1,2,1
4/14/2019,Indirect,Basic,Small Metro/Town,BAR+,TX,4,1,4
4/26/2019,Indirect,Silver,Suburban,BAR,OH,2,1,2
4/24/2019,Direct,Non-Member,Urban,Discount,NY,4,2,4
4/6/2019,Indirect,Basic,Suburban,Discount,MS,1,3,1
4/13/2019,Indirect,Basic,Urban,Discount,UT,1,1,1
4/4/2019,Indirect,Non-Member,Small Metro/Town,Discount,MS,4,0,3
4/8/2019,Indirect,Basic,Suburban,BAR,CT,2,1,2
4/26/2019,Indirect,Basic,Suburban,Discount,VA,3,2,3
4/7/2019,Indirect,Non-Member,Small Metro/Town,BAR,WA,5,2,5
4/19/2019,Direct,Non-Member,Suburban,Other,TX,1,4,1
4/13/2019,Indirect,Non-Member,Interstate,Discount,SC,2,1,2
4/29/2019,Indirect,Diamond,Interstate,BAR+,OH,4,1,4
4/11/2019,Indirect,Basic,Resort,Other,HI,1,1,1
4/6/2019,Direct,Non-Member,Airport,BAR,NY,1,3,1
4/7/2019,Direct,Diamond,Urban,Discount,NY,1,1,1
4/23/2019,Indirect,Diamond,Airport,BAR,TX,1,1,1
4/4/2019,Direct,Non-Member,Urban,Other,TX,1,2,1
4/2/2019,Indirect,Silver,Suburban,BAR+,LA,2,1,1
4/12/2019,Indirect,Non-Member,Suburban,BAR,VA,1,1,1
4/26/2019,Indirect,Basic,Small Metro/Town,BAR,NC,1,4,1
4/27/2019,Indirect,Gold,Suburban,Honors Redemptions,GA,1,1,1
4/29/2019,Direct,Non-Member,Resort,Discount,CA,4,2,4
4/13/2019,Indirect,Basic,Resort,Discount,HI,2,2,2
4/1/2019,Direct,Diamond,Small Metro/Town,BAR,FL,3,1,3
4/30/2019,Indirect,Silver,Suburban,BAR,NJ,1,1,1
4/6/2019,Indirect,Non-Member,Interstate,BAR,NM,1,1,1
4/19/2019,Indirect,Basic,Suburban,BAR,CO,2,2,2
4/26/2019,Indirect,Silver,Airport,Discount,VA,2,2,2
4/29/2019,Indirect,Silver,Small Metro/Town,BAR,SC,4,1,3
4/3/2019,Direct,Non-Member,Suburban,BAR,IL,1,1,1
4/12/2019,Indirect,Gold,Airport,Honors Redemptions,TN,2,1,2
4/18/2019,Indirect,Silver,Suburban,Discount,VA,3,2,3
4/28/2019,Indirect,Basic,Small Metro/Town,Discount,NC,1,1,1
4/23/2019,Indirect,Basic,Small Metro/Town,Discount,AZ,1,2,1
4/1/2019,Direct,Non-Member,Small Metro/Town,BAR,KY,1,1,1
4/21/2019,Indirect,Non-Member,Interstate,Discount,MS,1,1,1
4/24/2019,Indirect,Diamond,Resort,BAR,FL,1,1,1
4/13/2019,Indirect,Gold,Suburban,BAR,WV,1,3,1
4/2/2019,Direct,Silver,Suburban,BAR,KS,2,1,2
4/10/2019,Indirect,Basic,Suburban,BAR,TN,2,2,2
4/5/2019,Indirect,Basic,Suburban,BAR,MD,2,0,1
4/9/2019,Indirect,Basic,Airport,BAR,TX,1,1,1
4/29/2019,Indirect,Gold,Urban,BAR,NY,1,1,1
4/24/2019,Direct,Non-Member,Resort,BAR,CA,4,5,4
4/15/2019,Direct,Basic,Urban,BAR,MO,1,1,1
4/6/2019,Indirect,Basic,Small Metro/Town,Discount,PA,1,1,1
4/17/2019,Indirect,Gold,Urban,Discount,PA,1,1,1
4/6/2019,Indirect,Silver,Airport,Discount,VA,1,3,1
4/17/2019,Indirect,Non-Member,Interstate,BAR,WI,1,1,1
4/25/2019,Direct,Non-Member,Urban,Discount,MA,4,2,4
4/15/2019,Direct,Non-Member,Resort,BAR,FL,1,1,1
4/15/2019,Direct,Non-Member,Small Metro/Town,BAR,NC,2,2,2
4/1/2019,Direct,Basic,Suburban,BAR,NY,4,1,4
4/28/2019,Direct,Non-Member,Suburban,BAR,CA,2,4,2
4/5/2019,Indirect,Non-Member,Urban,BAR,NY,1,1,1
4/26/2019,Direct,Non-Member,Urban,BAR,NY,2,2,2
4/18/2019,Indirect,Diamond,Small Metro/Town,Honors Redemptions,ME,1,2,1
4/7/2019,Indirect,Silver,Small Metro/Town,BAR,KS,2,1,1
4/22/2019,Indirect,Non-Member,Resort,BAR,FL,1,1,1
4/5/2019,Indirect,Non-Member,Suburban,Discount,WA,2,1,2
4/22/2019,Indirect,Silver,Small Metro/Town,Discount,OR,1,1,1
4/24/2019,Indirect,Basic,Small Metro/Town,BAR,NC,3,4,3
4/30/2019,Indirect,Basic,Suburban,BAR,IN,1,1,1
4/5/2019,Indirect,Basic,Suburban,Honors Redemptions,WA,2,6,2
4/29/2019,Indirect,Gold,Airport,Honors Redemptions,FL,1,2,1
4/21/2019,Indirect,Diamond,Urban,BAR,VA,1,1,1
4/13/2019,Indirect,Non-Member,Small Metro/Town,Discount,NY,3,2,2
4/1/2019,Direct,Non-Member,Airport,Discount,ME,4,2,4
4/15/2019,Direct,Non-Member,Suburban,BAR,CA,4,1,4
4/12/2019,Indirect,Non-Member,Suburban,BAR,GA,1,2,1
4/17/2019,Indirect,Silver,Urban,BAR,IL,2,2,2
4/1/2019,Indirect,Diamond,Suburban,BAR,SC,1,1,1
4/30/2019,Indirect,Silver,Suburban,BAR,IL,2,1,2
4/9/2019,Indirect,Silver,Airport,Other,VA,1,1,1
4/10/2019,Indirect,Diamond,Interstate,Discount,MS,1,1,1
4/5/2019,Indirect,Basic,Urban,BAR,KY,1,1,1
4/18/2019,Direct,Non-Member,Urban,BAR,NY,1,3,1
4/24/2019,Indirect,Silver,Suburban,BAR,VA,2,1,2
4/20/2019,Direct,Non-Member,Suburban,BAR,IL,5,2,5
4/23/2019,Indirect,Gold,Suburban,BAR,CT,1,1,1
