Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
9/26/2022,Indirect,Non-Member,Urban,BAR,MA,6,2,1
1/13/2022,Direct,Gold,Suburban,BAR,CA,6,0,1
4/3/2022,Direct,Diamond,Small Metro/Town,BAR,AL,6,1,1
3/27/2022,Direct,Gold,Suburban,BAR,TX,12,1,1
9/8/2022,Indirect,Basic,Suburban,BAR,MN,10,1,1
7/24/2022,Direct,Gold,Suburban,BAR,OH,9,2,1
7/17/2022,Direct,Silver,Resort,Other,HI,6,4,1
7/18/2022,Direct,Silver,Interstate,Other,GA,6,1,1
9/18/2022,Direct,Basic,Suburban,BAR+,SC,6,1,1
6/6/2022,Direct,Non-Member,Airport,BAR,NC,7,2,1
8/4/2022,Direct,Basic,Resort,Other,HI,7,4,1
3/16/2022,Direct,Diamond,Resort,Honors Redemptions,FL,10,1,1
2/28/2022,Direct,Non-Member,Interstate,BAR,MN,7,0,1
8/17/2022,Direct,Non-Member,Interstate,BAR,GA,7,0,1
2/17/2022,Direct,Non-Member,Interstate,BAR,OK,10,0,1
5/12/2022,Direct,Non-Member,Interstate,BAR,MA,11,0,1
7/4/2022,Direct,Silver,Airport,Honors Redemptions,SC,6,2,1
9/24/2022,Direct,Non-Member,Resort,BAR,HI,6,0,1
8/17/2022,Direct,Diamond,Airport,BAR,IL,14,0,1
8/11/2022,Direct,Non-Member,Resort,BAR,CA,14,1,1
1/9/2022,Indirect,Non-Member,Suburban,BAR,CA,11,2,1
5/5/2022,Indirect,Non-Member,Suburban,BAR,TX,7,2,1
7/10/2022,Indirect,Non-Member,Suburban,BAR,WI,6,2,1
1/24/2022,Indirect,Diamond,Small Metro/Town,BAR,UT,11,1,1
7/10/2022,Indirect,Diamond,Small Metro/Town,BAR,AZ,12,1,1
2/1/2022,Direct,Gold,Resort,Other,HI,10,4,1
9/25/2022,Indirect,Diamond,Small Metro/Town,BAR,MO,13,1,1
3/22/2022,Direct,Non-Member,Small Metro/Town,BAR,TX,7,1,1
6/12/2022,Direct,Non-Member,Airport,BAR,TX,6,1,1
7/4/2022,Direct,Diamond,Small Metro/Town,BAR,WA,6,3,1
2/1/2022,Direct,Non-Member,Suburban,BAR,PA,8,1,1
6/19/2022,Direct,Gold,Suburban,Honors Redemptions,NY,8,2,1
3/13/2022,Direct,Gold,Suburban,Discount,WA,6,1,1
7/9/2022,Indirect,Non-Member,Suburban,BAR,CA,7,4,1
5/23/2022,Direct,Gold,Suburban,Discount,AL,7,2,1
7/6/2022,Direct,Gold,Suburban,Discount,CA,7,2,1
7/9/2022,Direct,Diamond,Suburban,Honors Redemptions,CT,14,2,1
5/8/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,7,2,1
3/11/2022,Direct,Gold,Urban,Discount,AZ,6,1,1
7/10/2022,Indirect,Silver,Interstate,Discount,WV,6,1,1
9/17/2022,Direct,Basic,Urban,Discount,IL,6,2,1
7/18/2022,Indirect,Diamond,Suburban,BAR,CA,10,0,1
9/15/2022,Indirect,Diamond,Suburban,BAR,PA,12,1,1
5/15/2022,Direct,Diamond,Suburban,BAR,CA,6,3,1
9/1/2022,Direct,Diamond,Small Metro/Town,BAR,MI,11,2,1
6/6/2022,Indirect,Non-Member,Airport,Discount,FL,6,1,1
3/4/2022,Direct,Silver,Suburban,Honors Redemptions,FL,7,3,1
3/23/2022,Direct,Silver,Suburban,Honors Redemptions,FL,6,3,1
2/25/2022,Direct,Diamond,Small Metro/Town,BAR,ID,14,2,1
2/5/2022,Direct,Gold,Resort,Honors Redemptions,FL,7,2,1
4/18/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,OR,7,1,1
2/8/2022,Direct,Diamond,Small Metro/Town,BAR,MD,14,2,1
5/8/2022,Indirect,Silver,Suburban,BAR+,NE,12,1,1
5/10/2022,Direct,Non-Member,Suburban,BAR,GA,9,1,1
7/28/2022,Direct,Basic,Suburban,BAR,CA,7,2,1
7/17/2022,Direct,Non-Member,Interstate,BAR,NC,10,1,1
5/15/2022,Direct,Diamond,Suburban,BAR,PA,6,1,1
9/25/2022,Direct,Diamond,Suburban,BAR,CA,6,1,1
5/3/2022,Direct,Diamond,Suburban,BAR,NY,6,1,1
3/10/2022,Direct,Silver,Suburban,BAR,TX,10,0,1
7/31/2022,Direct,Basic,Resort,BAR,FL,10,2,1
2/3/2022,Direct,Silver,Suburban,BAR,TX,10,0,1
7/1/2022,Direct,Silver,Suburban,BAR,MA,9,0,1
4/26/2022,Indirect,Basic,Urban,BAR,TX,9,1,1
4/12/2022,Direct,Silver,Suburban,BAR,NC,8,0,1
9/30/2022,Indirect,Non-Member,Suburban,BAR,CA,7,2,1
9/8/2022,Direct,Basic,Small Metro/Town,BAR,AR,9,1,1
3/1/2022,Direct,Non-Member,Suburban,Discount,OH,14,1,1
4/17/2022,Indirect,Gold,Suburban,BAR,CA,13,1,1
2/10/2022,Indirect,Non-Member,Resort,Other,HI,7,2,1
6/8/2022,Indirect,Non-Member,Resort,Other,HI,6,2,1
2/14/2022,Indirect,Diamond,Suburban,Other,UT,6,0,1
2/1/2022,Direct,Silver,Suburban,BAR,NY,6,0,1
4/14/2022,Direct,Basic,Resort,BAR,FL,6,3,1
2/4/2022,Indirect,Diamond,Small Metro/Town,BAR+,PA,7,1,1
8/2/2022,Indirect,Diamond,Interstate,BAR+,KY,10,1,1
8/11/2022,Direct,Diamond,Suburban,Discount,OH,9,1,1
6/11/2022,Indirect,Non-Member,Suburban,Discount,FL,6,1,1
4/1/2022,Direct,Basic,Suburban,BAR,PA,6,0,1
1/24/2022,Direct,Basic,Suburban,BAR,OK,11,0,1
2/21/2022,Indirect,Silver,Airport,BAR,OK,9,1,1
9/26/2022,Direct,Basic,Resort,BAR,HI,6,1,1
3/12/2022,Direct,Basic,Resort,BAR,FL,7,1,1
5/19/2022,Indirect,Non-Member,Resort,Other,HI,7,2,1
7/17/2022,Direct,Non-Member,Small Metro/Town,Discount,WA,11,0,1
8/31/2022,Indirect,Non-Member,Urban,Other,CA,6,3,1
8/1/2022,Direct,Basic,Suburban,BAR,TN,11,1,1
1/6/2022,Direct,Basic,Suburban,BAR,PA,8,1,1
6/12/2022,Direct,Basic,Suburban,BAR,MA,7,1,1
5/11/2022,Direct,Basic,Suburban,BAR,AL,7,1,1
8/14/2022,Direct,Basic,Suburban,BAR,TX,6,1,1
3/30/2022,Direct,Basic,Suburban,BAR,OH,6,1,1
1/26/2022,Direct,Diamond,Resort,BAR,MD,7,1,1
8/30/2022,Direct,Basic,Suburban,BAR,TX,6,0,1
2/21/2022,Direct,Silver,Urban,BAR,TX,6,1,1
5/14/2022,Direct,Non-Member,Urban,Discount,GA,6,1,1
9/27/2022,Direct,Silver,Suburban,BAR,CA,6,3,1
5/14/2022,Direct,Basic,Suburban,BAR,SC,8,1,1
2/13/2022,Indirect,Non-Member,Resort,BAR,HI,6,1,1
4/3/2022,Direct,Non-Member,Suburban,BAR,MA,13,1,1
7/10/2022,Indirect,Diamond,Urban,Other,MO,6,1,1
2/13/2022,Direct,Silver,Resort,BAR,MD,6,1,1
1/27/2022,Direct,Silver,Airport,BAR,ME,15,1,1
5/10/2022,Direct,Silver,Resort,BAR,SC,7,2,1
3/28/2022,Indirect,Non-Member,Resort,BAR,FL,7,2,1
6/25/2022,Indirect,Non-Member,Urban,Discount,NY,8,4,1
7/31/2022,Indirect,Non-Member,Urban,Other,CA,7,2,1
8/9/2022,Indirect,Non-Member,Urban,Other,LA,6,2,1
6/15/2022,Direct,Silver,Interstate,BAR,NC,10,2,1
9/29/2022,Indirect,Non-Member,Suburban,Other,FL,8,4,1
8/4/2022,Direct,Diamond,Urban,BAR,TX,8,0,1
1/2/2022,Direct,Diamond,Urban,BAR,VA,7,0,1
1/19/2022,Direct,Silver,Urban,BAR,WI,8,0,1
8/6/2022,Direct,Non-Member,Urban,Discount,TX,8,0,1
9/15/2022,Direct,Non-Member,Urban,Other,IN,6,0,1
6/8/2022,Direct,Non-Member,Suburban,Other,CA,9,1,1
5/15/2022,Direct,Diamond,Urban,BAR,NY,6,2,1
9/5/2022,Direct,Diamond,Suburban,BAR,KY,6,2,1
8/9/2022,Direct,Silver,Airport,Honors Redemptions,CA,7,2,1
6/26/2022,Direct,Diamond,Interstate,BAR,MO,8,0,1
2/13/2022,Direct,Diamond,Interstate,BAR,FL,12,0,1
3/12/2022,Direct,Diamond,Suburban,BAR,CA,6,2,1
3/20/2022,Direct,Basic,Small Metro/Town,BAR,AL,6,0,1
8/20/2022,Direct,Diamond,Urban,BAR,SC,9,1,1
8/8/2022,Indirect,Non-Member,Urban,Discount,NY,6,3,1
3/5/2022,Direct,Non-Member,Suburban,Other,AR,7,0,1
9/10/2022,Indirect,Non-Member,Urban,Discount,NY,7,3,1
6/24/2022,Direct,Diamond,Suburban,BAR,CA,6,2,1
4/19/2022,Direct,Diamond,Suburban,BAR,FL,6,2,1
6/1/2022,Direct,Diamond,Suburban,BAR,FL,9,2,1
5/13/2022,Direct,Non-Member,Airport,BAR,OK,9,2,1
9/11/2022,Indirect,Non-Member,Resort,BAR,FL,6,1,1
5/15/2022,Direct,Non-Member,Suburban,Other,NY,6,0,1
9/9/2022,Direct,Basic,Suburban,BAR,CA,6,0,1
8/29/2022,Direct,Silver,Suburban,BAR,FL,7,0,1
7/31/2022,Direct,Non-Member,Suburban,BAR+,TX,7,3,1
7/2/2022,Indirect,Non-Member,Suburban,Discount,MA,8,2,1
9/11/2022,Direct,Diamond,Suburban,BAR,NC,12,1,1
8/10/2022,Indirect,Basic,Suburban,BAR,TX,10,1,1
2/9/2022,Direct,Diamond,Airport,Discount,TX,7,1,1
7/10/2022,Direct,Diamond,Airport,Discount,CA,6,1,1
2/28/2022,Direct,Basic,Interstate,BAR,MI,7,2,1
2/27/2022,Indirect,Non-Member,Suburban,Discount,TX,7,2,1
1/30/2022,Direct,Diamond,Suburban,BAR,MN,13,1,1
3/22/2022,Indirect,Non-Member,Suburban,Other,NM,7,0,1
6/8/2022,Direct,Diamond,Resort,BAR,FL,6,5,1
6/13/2022,Direct,Diamond,Suburban,BAR+,MI,7,2,1
3/20/2022,Direct,Diamond,Suburban,BAR+,GA,12,1,1
6/18/2022,Direct,Non-Member,Urban,BAR,CO,7,1,1
7/19/2022,Direct,Diamond,Suburban,BAR,MA,7,1,1
1/5/2022,Direct,Diamond,Urban,BAR+,CO,11,0,1
5/26/2022,Direct,Silver,Resort,BAR+,HI,9,2,1
1/7/2022,Indirect,Non-Member,Suburban,Discount,TX,7,2,1
3/27/2022,Direct,Diamond,Suburban,BAR,AZ,12,1,1
3/19/2022,Direct,Silver,Suburban,BAR,TX,8,1,1
2/22/2022,Direct,Silver,Suburban,BAR,TN,6,1,1
5/10/2022,Direct,Diamond,Suburban,Discount,TX,7,2,1
1/6/2022,Indirect,Non-Member,Airport,BAR,OK,7,2,1
1/2/2022,Direct,Diamond,Small Metro/Town,BAR,AR,14,0,1
5/27/2022,Direct,Non-Member,Suburban,BAR,WA,7,2,1
1/10/2022,Direct,Diamond,Suburban,BAR,GA,12,1,1
9/21/2022,Indirect,Diamond,Suburban,BAR,TX,14,2,1
3/18/2022,Direct,Diamond,Small Metro/Town,BAR,FL,8,0,1
9/1/2022,Direct,Diamond,Small Metro/Town,BAR,TX,7,0,1
3/2/2022,Direct,Silver,Airport,Discount,FL,7,2,1
8/12/2022,Direct,Diamond,Small Metro/Town,BAR,TX,6,0,1
7/24/2022,Direct,Diamond,Suburban,BAR,TN,8,1,1
5/10/2022,Direct,Diamond,Suburban,BAR,MI,11,1,1
2/22/2022,Direct,Silver,Interstate,Discount,VA,6,1,1
9/16/2022,Indirect,Non-Member,Resort,Other,HI,6,4,1
6/19/2022,Direct,Diamond,Urban,BAR,CO,6,0,1
1/1/2022,Direct,Diamond,Suburban,BAR+,KY,12,0,1
3/19/2022,Indirect,Silver,Resort,BAR,AL,6,2,1
2/5/2022,Direct,Diamond,Airport,BAR,TX,7,1,1
6/19/2022,Direct,Diamond,Airport,BAR,IA,13,1,1
4/20/2022,Direct,Diamond,Resort,BAR,HI,10,2,1
3/6/2022,Indirect,Silver,Resort,BAR,FL,7,1,1
9/3/2022,Direct,Non-Member,Resort,BAR+,FL,6,1,1
9/16/2022,Direct,Diamond,Suburban,BAR,IN,7,1,1
8/14/2022,Indirect,Non-Member,Small Metro/Town,BAR,AL,14,2,1
3/20/2022,Direct,Diamond,Resort,BAR,CA,6,2,1
7/18/2022,Direct,Diamond,Suburban,BAR,AL,7,1,1
1/30/2022,Indirect,Non-Member,Urban,Discount,OK,12,1,1
7/26/2022,Indirect,Non-Member,Small Metro/Town,BAR,FL,6,2,1
2/20/2022,Indirect,Non-Member,Suburban,Discount,UT,6,4,1
4/23/2022,Indirect,Non-Member,Resort,Other,CO,1,4,2
6/9/2022,Direct,Diamond,Suburban,Honors Redemptions,AZ,1,4,2
4/15/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,4,2
8/25/2022,Direct,Diamond,Urban,Honors Redemptions,CA,2,3,2
3/3/2022,Indirect,Non-Member,Urban,BAR,IL,2,4,2
3/19/2022,Indirect,Non-Member,Suburban,Other,FL,2,4,2
8/11/2022,Direct,Diamond,Suburban,Honors Redemptions,MO,1,4,2
9/2/2022,Direct,Diamond,Suburban,BAR,TN,1,3,2
7/30/2022,Indirect,Non-Member,Urban,BAR,TX,1,4,2
6/1/2022,Direct,Diamond,Urban,Honors Redemptions,FL,2,3,2
3/11/2022,Indirect,Non-Member,Resort,Other,AZ,3,3,2
7/3/2022,Direct,Diamond,Suburban,BAR,OH,1,3,2
6/24/2022,Direct,Diamond,Suburban,Honors Redemptions,OH,1,4,2
9/3/2022,Direct,Diamond,Suburban,BAR,NY,2,3,2
2/3/2022,Indirect,Non-Member,Resort,Other,HI,4,4,2
3/4/2022,Direct,Diamond,Suburban,BAR,CA,2,3,2
6/17/2022,Indirect,Non-Member,Urban,BAR,DC,2,5,2
6/14/2022,Indirect,Non-Member,Urban,BAR,UT,1,4,2
7/8/2022,Indirect,Non-Member,Urban,BAR,LA,1,4,2
8/26/2022,Indirect,Non-Member,Suburban,Other,FL,2,4,2
2/24/2022,Direct,Diamond,Suburban,BAR,VA,3,4,2
8/17/2022,Direct,Diamond,Suburban,Honors Redemptions,NY,1,3,2
7/22/2022,Direct,Diamond,Suburban,Honors Redemptions,PA,1,3,2
3/14/2022,Direct,Diamond,Suburban,Honors Redemptions,TN,1,3,2
4/9/2022,Direct,Diamond,Suburban,Honors Redemptions,TN,1,3,2
3/11/2022,Direct,Diamond,Urban,Honors Redemptions,IL,2,3,2
3/4/2022,Indirect,Non-Member,Urban,BAR,TX,2,4,2
1/22/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,1,3,2
5/5/2022,Direct,Diamond,Suburban,BAR,TX,2,4,2
3/4/2022,Direct,Diamond,Suburban,Honors Redemptions,VA,1,3,2
3/11/2022,Direct,Diamond,Suburban,BAR,NY,1,4,2
3/18/2022,Indirect,Non-Member,Urban,BAR,NJ,2,4,2
7/30/2022,Direct,Diamond,Suburban,BAR,NJ,1,4,2
7/30/2022,Direct,Diamond,Suburban,BAR,KY,1,4,2
8/3/2022,Direct,Diamond,Suburban,BAR,GA,1,4,2
9/9/2022,Indirect,Non-Member,Airport,Other,FL,2,3,2
6/17/2022,Direct,Diamond,Suburban,BAR,CA,3,3,2
8/15/2022,Direct,Diamond,Suburban,Honors Redemptions,OH,2,3,2
9/9/2022,Direct,Diamond,Suburban,Honors Redemptions,CT,2,3,2
6/17/2022,Direct,Diamond,Suburban,Honors Redemptions,MA,2,3,2
8/4/2022,Indirect,Non-Member,Suburban,Other,MD,3,4,2
2/18/2022,Indirect,Non-Member,Urban,BAR,PA,2,4,2
9/2/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,2,3,2
5/19/2022,Direct,Diamond,Urban,Honors Redemptions,TX,1,3,2
4/22/2022,Direct,Diamond,Suburban,Honors Redemptions,WA,1,3,2
9/23/2022,Indirect,Non-Member,Urban,BAR,IN,2,5,2
7/28/2022,Indirect,Non-Member,Urban,BAR,LA,1,5,2
1/1/2022,Indirect,Non-Member,Suburban,Other,OH,1,4,2
4/20/2022,Direct,Diamond,Suburban,Honors Redemptions,NY,2,5,2
9/24/2022,Direct,Diamond,Suburban,Honors Redemptions,PA,1,6,2
8/18/2022,Indirect,Non-Member,Airport,Other,CA,3,3,2
6/17/2022,Indirect,Non-Member,Airport,Other,GA,2,4,2
7/16/2022,Indirect,Non-Member,Interstate,Other,CO,1,3,2
3/8/2022,Indirect,Non-Member,Urban,BAR,FL,1,4,2
7/21/2022,Indirect,Non-Member,Urban,BAR,NY,3,4,2
4/12/2022,Indirect,Non-Member,Urban,BAR,MA,3,4,2
7/31/2022,Indirect,Non-Member,Suburban,Other,MO,1,3,2
8/3/2022,Indirect,Non-Member,Urban,BAR,IL,3,4,2
9/2/2022,Indirect,Non-Member,Urban,BAR,GA,3,4,2
8/8/2022,Indirect,Non-Member,Airport,Other,CA,3,3,2
7/24/2022,Indirect,Non-Member,Urban,BAR,CA,3,4,2
6/24/2022,Indirect,Non-Member,Suburban,Other,OH,1,3,2
3/25/2022,Indirect,Non-Member,Urban,BAR,NJ,1,4,2
4/22/2022,Indirect,Non-Member,Suburban,Other,FL,2,3,2
5/21/2022,Indirect,Non-Member,Suburban,Other,PA,1,3,2
3/11/2022,Indirect,Non-Member,Suburban,Other,OK,1,3,2
5/29/2022,Indirect,Non-Member,Urban,BAR,IL,1,4,2
1/28/2022,Indirect,Non-Member,Small Metro/Town,Other,MI,2,3,2
2/16/2022,Indirect,Non-Member,Urban,BAR,KY,1,4,2
5/7/2022,Indirect,Non-Member,Urban,BAR,NE,1,4,2
7/8/2022,Indirect,Non-Member,Urban,BAR,MA,1,4,2
7/11/2022,Indirect,Non-Member,Small Metro/Town,Other,AZ,1,3,2
6/28/2022,Indirect,Non-Member,Interstate,Other,MN,1,3,2
9/24/2022,Indirect,Non-Member,Suburban,Other,OH,1,4,2
9/8/2022,Indirect,Non-Member,Suburban,Other,OH,2,3,2
2/26/2022,Indirect,Non-Member,Suburban,Other,IL,1,3,2
8/18/2022,Indirect,Non-Member,Airport,Other,FL,1,3,2
8/6/2022,Direct,Diamond,Suburban,Honors Redemptions,OH,1,4,2
5/1/2022,Indirect,Non-Member,Suburban,Other,NJ,1,4,2
3/25/2022,Indirect,Non-Member,Suburban,Other,MO,1,4,2
4/18/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,1,4,2
6/2/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,3,4,2
2/6/2022,Indirect,Non-Member,Suburban,Other,MD,1,4,2
9/24/2022,Direct,Diamond,Suburban,BAR,NY,1,3,2
4/22/2022,Indirect,Silver,Small Metro/Town,Discount,WV,2,3,2
3/17/2022,Direct,Diamond,Suburban,BAR,NC,1,3,2
2/14/2022,Direct,Diamond,Suburban,BAR,MN,1,3,2
3/13/2022,Indirect,Non-Member,Suburban,Other,MO,1,3,2
4/22/2022,Direct,Diamond,Suburban,BAR,MI,1,3,2
7/21/2022,Indirect,Non-Member,Suburban,Other,CA,1,4,2
6/4/2022,Direct,Diamond,Urban,Honors Redemptions,TN,1,3,2
6/22/2022,Indirect,Silver,Suburban,Discount,CO,2,4,2
6/3/2022,Indirect,Non-Member,Urban,BAR,OK,1,4,2
8/27/2022,Indirect,Non-Member,Urban,BAR,NY,1,4,2
4/13/2022,Indirect,Silver,Urban,Discount,TX,4,4,2
5/21/2022,Direct,Diamond,Urban,Honors Redemptions,NY,1,3,2
4/23/2022,Direct,Diamond,Urban,Honors Redemptions,IL,1,3,2
3/19/2022,Direct,Diamond,Urban,Honors Redemptions,FL,1,3,2
7/12/2022,Direct,Diamond,Urban,Honors Redemptions,CA,1,3,2
8/5/2022,Indirect,Non-Member,Suburban,Other,CA,1,3,2
5/31/2022,Direct,Diamond,Suburban,BAR,CO,1,3,2
2/19/2022,Direct,Diamond,Urban,Honors Redemptions,OH,1,3,2
7/28/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,MA,1,4,2
6/18/2022,Direct,Diamond,Suburban,Honors Redemptions,MN,1,3,2
5/17/2022,Direct,Diamond,Airport,Honors Redemptions,NJ,1,3,2
7/23/2022,Direct,Diamond,Airport,Honors Redemptions,MN,1,3,2
4/2/2022,Direct,Diamond,Airport,Honors Redemptions,CO,1,3,2
6/1/2022,Direct,Diamond,Urban,Discount,TX,1,4,2
4/28/2022,Indirect,Non-Member,Urban,Other,OH,3,3,2
2/12/2022,Indirect,Silver,Airport,BAR,NY,1,3,2
7/11/2022,Direct,Diamond,Airport,Honors Redemptions,RI,1,3,2
1/7/2022,Direct,Diamond,Airport,BAR+,IL,1,4,2
3/24/2022,Direct,Diamond,Resort,BAR+,UT,2,3,2
8/1/2022,Direct,Diamond,Small Metro/Town,BAR+,WA,1,4,2
7/2/2022,Indirect,Silver,Suburban,BAR,PA,2,4,2
7/29/2022,Indirect,Non-Member,Small Metro/Town,Discount,CA,2,4,2
9/30/2022,Indirect,Non-Member,Small Metro/Town,Discount,MD,2,4,2
6/17/2022,Direct,Diamond,Suburban,Discount,OK,2,4,2
6/4/2022,Direct,Diamond,Interstate,BAR+,SC,1,3,2
7/18/2022,Direct,Diamond,Urban,BAR,DC,4,5,2
6/3/2022,Direct,Diamond,Airport,Honors Redemptions,NY,2,3,2
1/24/2022,Direct,Diamond,Airport,Honors Redemptions,AZ,1,4,2
2/19/2022,Direct,Diamond,Interstate,Honors Redemptions,FL,1,4,2
3/12/2022,Indirect,Non-Member,Resort,Discount,CO,2,3,2
6/6/2022,Direct,Diamond,Interstate,Honors Redemptions,WV,1,3,2
4/9/2022,Direct,Diamond,Interstate,Honors Redemptions,SC,1,3,2
3/4/2022,Direct,Diamond,Urban,BAR,OH,1,4,2
3/31/2022,Indirect,Non-Member,Resort,Discount,FL,3,3,2
5/10/2022,Indirect,Non-Member,Resort,Discount,FL,2,4,2
5/16/2022,Direct,Diamond,Airport,Honors Redemptions,MD,1,5,2
2/18/2022,Direct,Diamond,Urban,BAR,GA,2,4,2
2/18/2022,Direct,Diamond,Airport,Honors Redemptions,VA,4,4,2
1/8/2022,Indirect,Non-Member,Resort,Discount,CA,2,4,2
5/16/2022,Direct,Diamond,Airport,Honors Redemptions,MD,3,4,2
6/16/2022,Direct,Diamond,Airport,Honors Redemptions,TX,1,4,2
7/25/2022,Indirect,Non-Member,Resort,Discount,CA,5,5,2
6/4/2022,Direct,Diamond,Urban,BAR,DC,4,4,2
4/9/2022,Direct,Diamond,Suburban,Discount,VA,1,4,2
2/11/2022,Direct,Diamond,Suburban,Discount,CA,1,4,2
1/15/2022,Direct,Diamond,Suburban,Discount,CA,1,4,2
9/23/2022,Direct,Diamond,Suburban,Discount,GA,2,3,2
4/22/2022,Indirect,Non-Member,Suburban,Discount,MI,2,3,2
2/17/2022,Direct,Diamond,Airport,Discount,CA,2,3,2
8/29/2022,Indirect,Non-Member,Suburban,Discount,OK,1,3,2
6/25/2022,Indirect,Non-Member,Suburban,Discount,NC,1,3,2
9/12/2022,Direct,Diamond,Interstate,Discount,CA,1,3,2
7/7/2022,Direct,Diamond,Interstate,Discount,WV,1,4,2
4/29/2022,Direct,Diamond,Resort,Discount,MO,2,3,2
7/29/2022,Direct,Diamond,Resort,Discount,VA,2,4,2
9/24/2022,Direct,Diamond,Small Metro/Town,Discount,OH,1,3,2
4/1/2022,Direct,Diamond,Small Metro/Town,Discount,UT,2,3,2
6/23/2022,Direct,Diamond,Small Metro/Town,Discount,SC,3,4,2
7/3/2022,Indirect,Non-Member,Small Metro/Town,Discount,MT,2,4,2
6/17/2022,Direct,Diamond,Suburban,Discount,CT,2,3,2
1/21/2022,Indirect,Silver,Small Metro/Town,BAR,LA,1,3,2
4/29/2022,Direct,Diamond,Suburban,Discount,FL,2,3,2
8/12/2022,Direct,Diamond,Urban,BAR+,DC,1,4,2
3/4/2022,Direct,Diamond,Urban,Honors Redemptions,NJ,2,3,2
8/19/2022,Indirect,Non-Member,Suburban,Discount,OH,2,3,2
6/25/2022,Indirect,Non-Member,Suburban,Discount,FL,3,3,2
1/5/2022,Indirect,Silver,Suburban,BAR,NC,1,3,2
8/3/2022,Indirect,Non-Member,Suburban,Discount,NJ,5,7,2
8/28/2022,Indirect,Non-Member,Suburban,Discount,PA,1,6,2
6/11/2022,Indirect,Non-Member,Suburban,Discount,TX,1,5,2
6/3/2022,Indirect,Non-Member,Suburban,Discount,UT,3,4,2
6/23/2022,Indirect,Non-Member,Suburban,Discount,CA,3,4,2
6/10/2022,Indirect,Non-Member,Suburban,Discount,TX,2,4,2
9/23/2022,Indirect,Non-Member,Suburban,Discount,MI,2,4,2
7/25/2022,Indirect,Non-Member,Suburban,Discount,MA,1,4,2
3/5/2022,Indirect,Non-Member,Suburban,Discount,IN,1,4,2
8/6/2022,Indirect,Non-Member,Suburban,Discount,IA,1,4,2
7/14/2022,Indirect,Non-Member,Suburban,Discount,FL,1,4,2
5/27/2022,Indirect,Non-Member,Suburban,Discount,IL,3,3,2
5/21/2022,Direct,Diamond,Suburban,BAR+,CA,1,4,2
4/14/2022,Direct,Diamond,Suburban,BAR+,CA,3,5,2
8/8/2022,Indirect,Non-Member,Suburban,Discount,IL,3,3,2
7/9/2022,Direct,Diamond,Interstate,Honors Redemptions,NE,1,4,2
4/7/2022,Indirect,Non-Member,Resort,Discount,CA,2,3,2
1/22/2022,Indirect,Non-Member,Resort,Discount,AZ,1,3,2
8/5/2022,Indirect,Non-Member,Urban,Discount,ID,1,5,2
8/14/2022,Indirect,Silver,Urban,BAR,NY,2,4,2
8/13/2022,Indirect,Non-Member,Urban,BAR+,WA,3,4,2
7/28/2022,Indirect,Silver,Urban,BAR,MA,2,3,2
8/25/2022,Indirect,Non-Member,Urban,Discount,NY,3,4,2
8/3/2022,Indirect,Non-Member,Urban,Discount,IL,3,4,2
8/19/2022,Indirect,Non-Member,Airport,Discount,FL,1,3,2
4/2/2022,Indirect,Non-Member,Airport,Discount,FL,1,4,2
4/16/2022,Indirect,Non-Member,Urban,Discount,NY,2,4,2
9/2/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,WV,2,3,2
7/31/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,OH,1,3,2
4/23/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,MO,1,3,2
3/21/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,AZ,1,3,2
7/9/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,AL,1,3,2
8/7/2022,Indirect,Non-Member,Airport,Discount,IL,1,4,2
7/26/2022,Indirect,Non-Member,Urban,Discount,TX,1,5,2
9/24/2022,Indirect,Non-Member,Airport,Discount,TX,1,4,2
6/29/2022,Indirect,Non-Member,Suburban,BAR+,CA,2,4,2
7/19/2022,Indirect,Non-Member,Suburban,BAR+,AZ,1,3,2
9/24/2022,Direct,Diamond,Suburban,Honors Redemptions,MA,1,3,2
6/20/2022,Direct,Diamond,Suburban,Honors Redemptions,AL,1,3,2
5/1/2022,Indirect,Non-Member,Suburban,Other,GA,4,4,2
7/28/2022,Indirect,Non-Member,Urban,BAR,IL,1,6,2
7/28/2022,Indirect,Non-Member,Urban,BAR,UT,1,6,2
6/17/2022,Indirect,Non-Member,Airport,BAR+,TX,2,5,2
5/14/2022,Indirect,Non-Member,Resort,BAR+,FL,2,3,2
7/8/2022,Indirect,Non-Member,Resort,BAR+,FL,3,3,2
3/4/2022,Indirect,Non-Member,Urban,Other,MO,1,3,2
8/5/2022,Indirect,Non-Member,Resort,BAR+,FL,3,3,2
5/27/2022,Indirect,Non-Member,Resort,BAR+,FL,3,6,2
