Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
1/8/2022,Direct,Silver,Resort,BAR,AZ,4,1,1
1/29/2022,Direct,Gold,Airport,BAR,GA,3,0,1
8/15/2022,Indirect,Diamond,Urban,Other,RI,4,0,1
7/6/2022,Direct,Gold,Resort,Discount,FL,3,1,1
8/8/2022,Indirect,Diamond,Suburban,Other,IA,4,1,1
4/3/2022,Direct,Basic,Resort,BAR,FL,7,2,1
6/21/2022,Direct,Gold,Urban,Discount,TX,3,2,1
2/4/2022,Direct,Silver,Small Metro/Town,Honors Redemptions,KS,3,2,1
2/21/2022,Indirect,Basic,Interstate,Other,PA,4,2,1
1/24/2022,Indirect,Non-Member,Suburban,BAR,CA,8,4,1
8/13/2022,Direct,Basic,Suburban,BAR+,VA,3,1,1
2/11/2022,Direct,Non-Member,Airport,BAR,CA,3,2,1
8/8/2022,Direct,Silver,Interstate,BAR,GA,5,2,1
1/23/2022,Indirect,Basic,Resort,BAR,FL,4,2,1
3/6/2022,Direct,Diamond,Suburban,BAR,MI,4,1,1
5/23/2022,Direct,Non-Member,Suburban,BAR,OH,3,1,1
4/8/2022,Direct,Diamond,Urban,BAR+,TN,3,2,1
7/31/2022,Direct,Basic,Suburban,BAR,TX,3,0,1
6/22/2022,Direct,Basic,Urban,Discount,OH,4,2,1
2/6/2022,Direct,Diamond,Interstate,BAR,SC,4,1,1
2/1/2022,Direct,Diamond,Suburban,BAR,NY,3,1,1
4/21/2022,Direct,Silver,Small Metro/Town,BAR,NY,3,1,1
2/14/2022,Direct,Gold,Suburban,BAR,OK,3,1,1
2/9/2022,Direct,Silver,Airport,BAR,TN,6,0,1
8/22/2022,Direct,Non-Member,Small Metro/Town,BAR,CA,4,1,1
6/13/2022,Indirect,Non-Member,Urban,Other,TX,4,1,1
5/2/2022,Indirect,Diamond,Suburban,BAR,WA,4,1,1
2/22/2022,Direct,Diamond,Suburban,Discount,GA,3,1,1
5/5/2022,Indirect,Non-Member,Suburban,BAR,GA,3,2,1
8/9/2022,Indirect,Non-Member,Suburban,Discount,IN,6,2,1
2/23/2022,Direct,Basic,Suburban,BAR,FL,5,0,1
6/23/2022,Direct,Diamond,Urban,BAR,IL,3,2,1
2/14/2022,Indirect,Non-Member,Suburban,Discount,NJ,4,1,1
2/21/2022,Direct,Diamond,Urban,BAR+,MO,3,1,1
2/21/2022,Indirect,Gold,Suburban,BAR,MN,3,1,1
7/19/2022,Direct,Diamond,Suburban,Honors Redemptions,OH,4,2,1
8/1/2022,Indirect,Gold,Interstate,BAR+,TX,3,1,1
3/18/2022,Indirect,Basic,Resort,BAR,FL,7,1,1
5/15/2022,Direct,Basic,Urban,BAR,TN,3,1,1
8/23/2022,Direct,Silver,Airport,BAR,FL,3,1,1
2/7/2022,Direct,Gold,Urban,BAR,FL,5,0,1
2/3/2022,Direct,Diamond,Urban,Honors Redemptions,LA,4,3,1
8/8/2022,Indirect,Diamond,Suburban,Other,IA,4,1,1
8/22/2022,Direct,Non-Member,Small Metro/Town,BAR,CA,4,1,1
1/22/2022,Indirect,Basic,Urban,BAR,CA,5,1,1
7/25/2022,Direct,Non-Member,Suburban,BAR,OK,3,0,1
8/23/2022,Direct,Silver,Airport,BAR,FL,3,1,1
6/13/2022,Direct,Diamond,Urban,BAR,CT,3,2,1
6/12/2022,Indirect,Basic,Small Metro/Town,Discount,MO,6,2,1
5/5/2022,Indirect,Non-Member,Small Metro/Town,Discount,AL,4,1,1
4/7/2022,Direct,Gold,Suburban,BAR,TX,3,2,1
2/3/2022,Direct,Basic,Suburban,BAR,MI,3,1,1
8/1/2022,Indirect,Gold,Interstate,BAR+,TX,3,1,1
2/3/2022,Direct,Diamond,Urban,BAR,CA,3,2,1
6/15/2022,Indirect,Non-Member,Urban,BAR,NY,3,1,1
2/11/2022,Direct,Diamond,Suburban,BAR,CA,3,2,1
4/25/2022,Indirect,Basic,Urban,BAR,TX,3,1,1
7/5/2022,Direct,Silver,Suburban,BAR,TN,8,1,1
6/12/2022,Indirect,Non-Member,Suburban,BAR,FL,3,2,1
1/7/2022,Indirect,Non-Member,Urban,Discount,CA,4,2,1
5/10/2022,Direct,Diamond,Suburban,BAR+,CO,3,1,1
6/8/2022,Indirect,Non-Member,Suburban,Discount,NV,5,3,1
1/15/2022,Indirect,Non-Member,Interstate,BAR,UT,6,2,1
6/23/2022,Direct,Basic,Interstate,BAR,IL,5,0,1
6/2/2022,Direct,Silver,Suburban,BAR,ID,4,3,1
1/28/2022,Direct,Silver,Suburban,Discount,TN,4,1,1
8/11/2022,Direct,Diamond,Suburban,Honors Redemptions,NJ,5,2,1
8/8/2022,Direct,Silver,Resort,BAR,FL,5,2,1
6/26/2022,Direct,Diamond,Resort,Other,FL,3,1,1
5/2/2022,Direct,Silver,Suburban,BAR,CO,3,1,1
6/20/2022,Indirect,Basic,Urban,Other,IL,3,1,1
5/9/2022,Indirect,Diamond,Airport,BAR,FL,4,1,1
6/9/2022,Direct,Gold,Airport,BAR+,TX,10,2,1
5/11/2022,Direct,Diamond,Interstate,BAR,KS,8,1,1
2/13/2022,Indirect,Non-Member,Suburban,BAR,NJ,5,2,1
2/13/2022,Direct,Diamond,Suburban,BAR,NE,5,1,1
6/3/2022,Direct,Diamond,Urban,Honors Redemptions,LA,3,2,1
8/27/2022,Direct,Diamond,Suburban,BAR,PA,4,1,1
5/14/2022,Direct,Diamond,Small Metro/Town,BAR,SD,6,1,1
5/23/2022,Direct,Diamond,Urban,BAR+,LA,3,1,1
5/9/2022,Direct,Diamond,Small Metro/Town,BAR,IN,4,1,1
5/25/2022,Direct,Basic,Urban,BAR,CO,3,2,1
5/16/2022,Direct,Non-Member,Small Metro/Town,BAR,TX,4,2,1
2/11/2022,Direct,Non-Member,Suburban,Discount,PA,3,0,1
6/8/2022,Direct,Diamond,Suburban,Honors Redemptions,MO,4,2,1
7/21/2022,Direct,Diamond,Small Metro/Town,BAR,OK,1,2,2
7/28/2022,Direct,Non-Member,Airport,BAR,TX,1,1,2
7/6/2022,Direct,Diamond,Small Metro/Town,BAR,MA,1,1,2
7/25/2022,Direct,Basic,Interstate,BAR,IL,1,2,2
7/8/2022,Direct,Non-Member,Suburban,BAR,MA,1,1,2
7/30/2022,Direct,Gold,Suburban,BAR,NC,1,2,2
7/12/2022,Direct,Silver,Airport,BAR,TX,1,1,2
7/13/2022,Direct,Non-Member,Suburban,BAR,NC,1,1,2
7/8/2022,Direct,Silver,Suburban,Honors Redemptions,MA,1,1,2
7/7/2022,Indirect,Non-Member,Urban,BAR,NY,1,2,2
7/19/2022,Indirect,Diamond,Suburban,Other,VA,2,1,2
7/2/2022,Indirect,Non-Member,Urban,BAR,CO,1,2,2
7/23/2022,Direct,Non-Member,Suburban,BAR,SC,1,1,2
7/1/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,FL,2,2,2
7/22/2022,Direct,Non-Member,Interstate,Other,GA,1,1,2
7/13/2022,Indirect,Non-Member,Small Metro/Town,BAR,TX,1,1,2
7/1/2022,Direct,Diamond,Urban,Discount,NY,1,1,2
7/28/2022,Direct,Basic,Small Metro/Town,BAR,MA,1,2,2
7/13/2022,Direct,Diamond,Urban,BAR,VA,1,1,2
7/8/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,GA,2,2,2
7/19/2022,Indirect,Diamond,Suburban,BAR,NJ,1,1,2
7/15/2022,Indirect,Non-Member,Suburban,BAR,CT,1,1,2
7/25/2022,Direct,Diamond,Interstate,BAR,MO,1,1,2
7/31/2022,Indirect,Non-Member,Interstate,BAR,MA,1,1,2
7/21/2022,Direct,Silver,Suburban,BAR,TX,1,1,2
7/27/2022,Direct,Basic,Interstate,Discount,MS,2,2,2
7/24/2022,Direct,Diamond,Suburban,BAR,OK,2,1,2
7/4/2022,Direct,Diamond,Airport,BAR,GA,1,1,2
7/20/2022,Indirect,Non-Member,Resort,BAR,MD,2,2,2
7/4/2022,Direct,Silver,Suburban,BAR,MN,1,1,2
7/19/2022,Direct,Diamond,Small Metro/Town,BAR,MS,1,1,2
7/1/2022,Direct,Non-Member,Small Metro/Town,BAR,KS,1,1,2
7/3/2022,Indirect,Non-Member,Suburban,BAR,CA,1,2,2
7/2/2022,Direct,Non-Member,Small Metro/Town,BAR,FL,1,1,2
7/11/2022,Direct,Silver,Suburban,Discount,OH,2,2,2
7/14/2022,Indirect,Non-Member,Small Metro/Town,Discount,NY,1,2,2
7/26/2022,Direct,Non-Member,Interstate,Discount,KS,1,1,2
7/9/2022,Direct,Non-Member,Interstate,BAR,NY,1,1,2
7/19/2022,Direct,Diamond,Interstate,BAR+,NE,2,1,2
6/26/2022,Indirect,Basic,Urban,BAR,MI,1,1,2
7/18/2022,Indirect,Non-Member,Suburban,BAR,IN,1,1,2
6/17/2022,Indirect,Non-Member,Small Metro/Town,BAR,TX,2,2,2
6/21/2022,Direct,Silver,Airport,BAR,CA,2,0,2
6/25/2022,Direct,Silver,Suburban,BAR,TX,1,1,2
6/4/2022,Indirect,Non-Member,Airport,BAR,TN,1,1,2
6/20/2022,Direct,Diamond,Suburban,BAR,IL,2,1,2
6/10/2022,Direct,Basic,Urban,BAR,TX,1,1,2
6/3/2022,Indirect,Non-Member,Interstate,BAR,TX,2,2,2
6/22/2022,Direct,Gold,Suburban,Discount,AZ,1,1,2
6/28/2022,Direct,Non-Member,Interstate,Discount,IA,1,1,2
6/25/2022,Direct,Silver,Suburban,BAR,CA,1,1,2
6/15/2022,Direct,Basic,Suburban,BAR+,AZ,1,1,2
6/6/2022,Direct,Non-Member,Resort,Discount,FL,2,1,2
6/4/2022,Indirect,Non-Member,Suburban,BAR,GA,1,2,2
6/14/2022,Direct,Basic,Suburban,Discount,MA,2,2,2
6/25/2022,Direct,Non-Member,Airport,BAR,CA,1,1,2
6/19/2022,Direct,Non-Member,Small Metro/Town,BAR,KS,1,1,2
6/15/2022,Indirect,Non-Member,Suburban,BAR,CA,1,2,2
6/27/2022,Direct,Silver,Airport,BAR,AZ,1,1,2
6/20/2022,Direct,Diamond,Suburban,BAR,AR,1,2,2
6/15/2022,Direct,Non-Member,Airport,BAR+,OK,1,1,2
6/29/2022,Direct,Non-Member,Small Metro/Town,BAR,ME,1,1,2
6/14/2022,Indirect,Silver,Airport,Other,CO,2,1,2
6/6/2022,Direct,Silver,Airport,BAR,TX,1,2,2
6/3/2022,Direct,Non-Member,Suburban,Discount,MO,1,1,2
6/18/2022,Direct,Silver,Suburban,BAR,TN,1,2,2
6/24/2022,Direct,Non-Member,Urban,Discount,UT,2,2,2
6/14/2022,Direct,Gold,Small Metro/Town,BAR,MD,1,1,2
6/22/2022,Direct,Basic,Urban,BAR,TX,2,2,2
6/22/2022,Direct,Gold,Resort,BAR,AL,2,1,2
6/3/2022,Direct,Gold,Suburban,BAR,MO,2,2,2
6/19/2022,Indirect,Non-Member,Airport,BAR,NY,1,1,2
6/27/2022,Direct,Diamond,Airport,BAR,SC,1,1,2
6/15/2022,Direct,Diamond,Small Metro/Town,BAR,TX,1,1,2
6/29/2022,Direct,Basic,Suburban,BAR,IN,2,1,2
6/1/2022,Direct,Non-Member,Suburban,BAR,NY,1,1,2
6/14/2022,Direct,Basic,Suburban,Discount,CT,1,2,2
6/18/2022,Direct,Diamond,Interstate,Honors Redemptions,MN,1,2,2
6/4/2022,Direct,Basic,Suburban,Discount,OH,1,2,2
6/28/2022,Direct,Non-Member,Interstate,BAR,VA,1,1,2
6/16/2022,Direct,Gold,Suburban,BAR,TN,1,1,2
6/10/2022,Direct,Basic,Suburban,BAR,CA,2,2,2
6/20/2022,Direct,Gold,Interstate,Honors Redemptions,SD,1,2,2
6/1/2022,Indirect,Basic,Suburban,BAR,IN,1,1,2
6/25/2022,Direct,Diamond,Suburban,BAR+,CA,2,1,2
6/8/2022,Direct,Diamond,Suburban,BAR,CO,2,1,2
6/24/2022,Direct,Non-Member,Interstate,BAR,TX,1,2,2
6/9/2022,Direct,Basic,Urban,Honors Redemptions,NE,1,2,2
6/17/2022,Direct,Gold,Interstate,Discount,IL,2,1,2
6/11/2022,Direct,Basic,Airport,BAR,MI,2,2,2
6/26/2022,Direct,Silver,Small Metro/Town,Discount,AZ,2,1,2
6/10/2022,Indirect,Non-Member,Suburban,BAR,TX,1,2,2
6/6/2022,Indirect,Non-Member,Resort,Other,VA,1,2,2
6/14/2022,Direct,Diamond,Interstate,Honors Redemptions,VA,2,1,2
6/27/2022,Indirect,Non-Member,Airport,BAR,TX,2,1,2
6/2/2022,Indirect,Silver,Suburban,Other,IL,1,1,2
6/4/2022,Direct,Non-Member,Suburban,BAR,MD,1,2,2
6/30/2022,Indirect,Basic,Suburban,BAR,TN,1,2,2
6/28/2022,Direct,Basic,Small Metro/Town,BAR,MI,1,2,2
6/10/2022,Direct,Diamond,Suburban,Honors Redemptions,CO,1,1,2
6/7/2022,Direct,Silver,Suburban,BAR,NC,2,1,2
6/21/2022,Direct,Basic,Suburban,BAR,VA,1,2,2
6/3/2022,Direct,Silver,Small Metro/Town,BAR,AR,1,1,2
6/11/2022,Indirect,Basic,Resort,BAR,IL,2,2,2
6/18/2022,Direct,Basic,Suburban,BAR,IA,1,2,2
6/7/2022,Indirect,Silver,Small Metro/Town,BAR,AR,1,1,2
6/23/2022,Direct,Non-Member,Suburban,BAR,CA,1,1,2
6/30/2022,Direct,Basic,Small Metro/Town,BAR,MI,2,1,2
6/16/2022,Direct,Diamond,Airport,BAR+,GA,1,1,2
6/11/2022,Direct,Diamond,Urban,Discount,NY,1,1,2
6/18/2022,Direct,Basic,Suburban,BAR+,TX,1,2,2
6/24/2022,Direct,Non-Member,Airport,BAR,NC,1,1,2
6/24/2022,Direct,Diamond,Airport,Honors Redemptions,NY,2,2,2
7/23/2022,Direct,Non-Member,Small Metro/Town,BAR,IA,1,2,2
7/8/2022,Direct,Basic,Urban,BAR+,TX,2,2,2
7/10/2022,Direct,Silver,Urban,BAR,IL,2,2,2
7/10/2022,Direct,Basic,Airport,Discount,FL,1,2,2
7/1/2022,Direct,Non-Member,Suburban,BAR,KS,1,1,2
7/23/2022,Direct,Gold,Airport,Honors Redemptions,CA,1,2,2
7/11/2022,Direct,Silver,Small Metro/Town,BAR,IL,1,1,2
7/7/2022,Indirect,Non-Member,Small Metro/Town,BAR,OK,2,2,2
7/2/2022,Direct,Silver,Resort,Discount,FL,1,2,2
7/20/2022,Direct,Diamond,Resort,BAR,CA,1,1,2
7/30/2022,Direct,Basic,Suburban,BAR,PA,1,1,2
7/30/2022,Direct,Non-Member,Small Metro/Town,BAR,PA,1,1,2
7/19/2022,Direct,Silver,Suburban,BAR,KS,1,1,2
7/25/2022,Indirect,Basic,Interstate,BAR,TX,2,1,2
7/15/2022,Indirect,Non-Member,Urban,BAR,MN,2,2,2
7/22/2022,Direct,Diamond,Airport,BAR,IL,1,1,2
7/12/2022,Direct,Basic,Interstate,BAR,TX,1,2,2
7/15/2022,Direct,Diamond,Airport,BAR,SC,1,1,2
7/8/2022,Direct,Diamond,Small Metro/Town,BAR,UT,1,2,2
7/15/2022,Indirect,Non-Member,Urban,BAR,NY,1,1,2
7/25/2022,Direct,Non-Member,Airport,BAR,FL,1,2,2
7/4/2022,Direct,Non-Member,Interstate,BAR,WI,1,1,2
7/28/2022,Direct,Silver,Suburban,BAR,IL,1,1,2
7/17/2022,Direct,Non-Member,Small Metro/Town,BAR,AZ,1,2,2
7/12/2022,Direct,Non-Member,Suburban,BAR,TX,2,1,2
7/7/2022,Direct,Silver,Suburban,BAR,FL,1,1,2
7/15/2022,Direct,Non-Member,Suburban,BAR,NC,1,1,2
7/28/2022,Direct,Gold,Suburban,Discount,MA,1,1,2
7/26/2022,Direct,Silver,Interstate,Discount,NM,1,1,2
7/21/2022,Direct,Diamond,Urban,BAR,MI,1,1,2
7/12/2022,Direct,Silver,Suburban,BAR,IN,1,1,2
7/29/2022,Direct,Diamond,Suburban,BAR,NY,1,2,2
7/10/2022,Indirect,Non-Member,Urban,BAR,CA,1,2,2
7/28/2022,Indirect,Non-Member,Airport,BAR,FL,2,2,2
7/8/2022,Direct,Non-Member,Interstate,Discount,IL,2,2,2
7/6/2022,Indirect,Non-Member,Airport,BAR,TX,2,1,2
6/10/2022,Direct,Diamond,Suburban,BAR,PA,1,2,2
6/7/2022,Direct,Diamond,Suburban,BAR,CT,2,1,2
6/9/2022,Direct,Gold,Suburban,Honors Redemptions,CT,1,2,2
6/13/2022,Indirect,Non-Member,Urban,BAR,LA,1,2,2
6/19/2022,Direct,Silver,Interstate,Honors Redemptions,PA,1,2,2
6/23/2022,Direct,Gold,Interstate,Other,WV,1,1,2
6/16/2022,Direct,Non-Member,Small Metro/Town,BAR,ME,1,1,2
6/25/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,CA,1,2,2
6/15/2022,Direct,Basic,Suburban,BAR,KS,1,1,2
6/4/2022,Direct,Diamond,Suburban,Other,ME,1,2,2
6/22/2022,Direct,Silver,Suburban,BAR+,GA,1,2,2
6/14/2022,Direct,Basic,Suburban,Discount,ME,2,2,2
6/27/2022,Direct,Silver,Suburban,BAR,FL,1,2,2
6/24/2022,Direct,Gold,Urban,BAR,CA,2,2,2
6/3/2022,Direct,Basic,Suburban,BAR,IN,2,0,2
6/29/2022,Direct,Diamond,Interstate,BAR,GA,1,1,2
6/1/2022,Indirect,Non-Member,Suburban,Other,GA,1,2,2
6/13/2022,Direct,Silver,Resort,Discount,FL,1,2,2
7/10/2022,Direct,Non-Member,Suburban,BAR,FL,1,1,2
7/20/2022,Direct,Gold,Suburban,Discount,CA,2,2,2
7/7/2022,Direct,Diamond,Interstate,BAR,GA,1,1,2
6/3/2022,Direct,Silver,Suburban,BAR,OH,1,2,2
6/5/2022,Indirect,Non-Member,Urban,BAR,MD,1,2,2
6/17/2022,Direct,Basic,Urban,BAR,DC,2,2,2
6/10/2022,Direct,Basic,Resort,BAR,FL,1,2,2
6/14/2022,Direct,Non-Member,Urban,BAR,NE,1,1,2
6/4/2022,Indirect,Non-Member,Suburban,Discount,TX,2,2,2
6/23/2022,Direct,Non-Member,Suburban,Discount,MD,1,2,2
6/27/2022,Direct,Silver,Small Metro/Town,BAR,MA,2,1,2
6/30/2022,Direct,Non-Member,Small Metro/Town,Discount,KY,1,2,2
6/19/2022,Direct,Non-Member,Interstate,Other,TX,1,1,2
6/22/2022,Direct,Basic,Suburban,Discount,NY,1,2,2
6/15/2022,Direct,Diamond,Urban,BAR,CT,2,1,2
7/30/2022,Direct,Silver,Small Metro/Town,BAR,AZ,1,1,2
7/28/2022,Direct,Basic,Urban,BAR,TN,1,1,2
1/25/2022,Indirect,Basic,Urban,BAR,MA,1,1,2
7/21/2022,Direct,Diamond,Urban,BAR,GA,1,2,2
8/10/2022,Direct,Non-Member,Resort,Other,FL,1,1,2
8/1/2022,Direct,Non-Member,Suburban,BAR,MD,2,0,2
8/12/2022,Direct,Silver,Urban,BAR,TX,1,1,2
8/11/2022,Direct,Diamond,Small Metro/Town,BAR,TN,1,1,2
8/11/2022,Direct,Gold,Suburban,Discount,TX,1,1,2
8/15/2022,Direct,Non-Member,Resort,BAR,FL,1,2,2
8/26/2022,Direct,Basic,Small Metro/Town,BAR,NM,1,1,2
8/10/2022,Direct,Diamond,Urban,BAR,TX,2,2,2
8/18/2022,Direct,Non-Member,Airport,BAR,ME,1,2,2
8/27/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,1,2
8/5/2022,Indirect,Non-Member,Airport,Other,MA,1,2,2
8/9/2022,Direct,Diamond,Suburban,BAR,TX,1,1,2
8/24/2022,Direct,Diamond,Small Metro/Town,BAR,KY,1,1,2
8/26/2022,Indirect,Basic,Small Metro/Town,BAR,MD,1,2,2
8/24/2022,Direct,Gold,Suburban,Honors Redemptions,NC,1,2,2
8/26/2022,Indirect,Silver,Suburban,BAR,MD,2,1,2
8/30/2022,Direct,Diamond,Suburban,BAR,GA,1,1,2
8/5/2022,Direct,Basic,Suburban,BAR,MT,2,2,2
8/6/2022,Direct,Diamond,Urban,Discount,OH,1,1,2
8/12/2022,Direct,Diamond,Urban,Discount,CA,2,2,2
8/26/2022,Direct,Basic,Suburban,BAR,MT,1,2,2
8/10/2022,Direct,Basic,Suburban,BAR,NY,1,2,2
8/19/2022,Indirect,Non-Member,Airport,BAR,FL,2,2,2
8/28/2022,Indirect,Diamond,Suburban,BAR,WA,1,1,2
8/17/2022,Direct,Gold,Suburban,Honors Redemptions,NJ,1,1,2
8/23/2022,Direct,Diamond,Airport,BAR,MO,1,1,2
8/19/2022,Direct,Non-Member,Small Metro/Town,Other,NY,1,1,2
8/26/2022,Direct,Diamond,Urban,Honors Redemptions,WA,2,2,2
8/13/2022,Indirect,Non-Member,Suburban,BAR,SC,1,2,2
8/21/2022,Indirect,Non-Member,Airport,BAR,NY,1,2,2
8/17/2022,Indirect,Diamond,Urban,Other,TX,1,1,2
8/18/2022,Direct,Diamond,Suburban,BAR,NJ,1,1,2
8/30/2022,Direct,Diamond,Suburban,BAR,SD,1,1,2
8/29/2022,Indirect,Basic,Small Metro/Town,BAR,NM,2,1,2
8/4/2022,Direct,Basic,Suburban,BAR,GA,1,1,2
8/1/2022,Direct,Basic,Suburban,Discount,PA,1,1,2
8/1/2022,Direct,Diamond,Urban,BAR,TX,2,1,2
8/6/2022,Direct,Non-Member,Airport,BAR,CA,1,1,2
8/23/2022,Direct,Silver,Suburban,BAR,NY,1,2,2
8/8/2022,Direct,Basic,Suburban,BAR,VT,1,1,2
8/24/2022,Indirect,Diamond,Suburban,Other,MI,1,1,2
8/26/2022,Direct,Non-Member,Interstate,BAR,VA,2,2,2
8/25/2022,Direct,Non-Member,Suburban,BAR,MA,1,1,2
8/9/2022,Direct,Basic,Interstate,BAR,WV,1,1,2
8/12/2022,Direct,Non-Member,Suburban,Discount,AL,1,1,2
8/6/2022,Direct,Non-Member,Small Metro/Town,BAR,GA,1,1,2
8/11/2022,Direct,Non-Member,Suburban,BAR,TX,1,1,2
8/12/2022,Direct,Silver,Urban,BAR,RI,2,2,2
8/28/2022,Indirect,Non-Member,Airport,Discount,CA,1,2,2
8/26/2022,Direct,Silver,Small Metro/Town,BAR,VA,1,2,2
8/13/2022,Direct,Diamond,Suburban,Discount,SC,1,2,2
8/18/2022,Direct,Diamond,Suburban,Discount,CA,1,1,2
8/2/2022,Direct,Diamond,Suburban,BAR,NJ,2,1,2
8/7/2022,Direct,Diamond,Airport,Honors Redemptions,CA,1,1,2
8/4/2022,Direct,Non-Member,Suburban,BAR,TX,1,1,2
8/13/2022,Direct,Non-Member,Urban,Discount,OR,1,1,2
8/5/2022,Direct,Basic,Suburban,BAR,WI,2,2,2
8/25/2022,Direct,Diamond,Airport,BAR,PA,1,1,2
8/5/2022,Direct,Silver,Resort,BAR,FL,1,2,2
8/18/2022,Indirect,Basic,Suburban,BAR,CA,2,2,2
8/14/2022,Direct,Non-Member,Airport,BAR,UT,1,2,2
8/16/2022,Indirect,Non-Member,Urban,Discount,CA,1,2,2
8/7/2022,Direct,Silver,Airport,Honors Redemptions,UT,1,2,2
8/3/2022,Direct,Silver,Suburban,BAR,FL,1,1,2
8/21/2022,Direct,Silver,Airport,Discount,CO,1,1,2
8/14/2022,Direct,Diamond,Urban,Honors Redemptions,WA,1,2,2
8/27/2022,Indirect,Non-Member,Suburban,BAR,NV,1,2,2
8/17/2022,Direct,Basic,Suburban,BAR,AZ,1,1,2
8/7/2022,Indirect,Non-Member,Interstate,BAR,TX,1,2,2
8/13/2022,Indirect,Non-Member,Suburban,Discount,TX,2,2,2
8/14/2022,Direct,Diamond,Interstate,BAR,NE,1,1,2
8/3/2022,Indirect,Silver,Interstate,BAR,MS,2,1,2
8/19/2022,Indirect,Non-Member,Urban,BAR,DC,1,2,2
8/18/2022,Indirect,Non-Member,Suburban,BAR,WI,2,1,2
8/6/2022,Direct,Basic,Urban,Other,PA,1,1,2
8/7/2022,Direct,Gold,Small Metro/Town,BAR,NY,1,1,2
8/18/2022,Indirect,Non-Member,Suburban,BAR+,CA,2,2,2
8/20/2022,Direct,Non-Member,Urban,BAR+,TX,1,2,2
8/26/2022,Direct,Non-Member,Suburban,BAR,CA,1,2,2
8/28/2022,Direct,Silver,Suburban,BAR,CA,2,1,2
8/26/2022,Direct,Diamond,Urban,Honors Redemptions,MD,2,1,2
8/18/2022,Direct,Diamond,Suburban,BAR,SC,1,1,2
8/27/2022,Direct,Silver,Interstate,BAR,TN,1,1,2
8/17/2022,Direct,Non-Member,Suburban,BAR+,FL,1,1,2
8/27/2022,Direct,Non-Member,Suburban,BAR,IL,1,1,2
8/19/2022,Direct,Basic,Suburban,BAR,CA,2,1,2
8/6/2022,Direct,Silver,Urban,BAR,GA,1,1,2
8/31/2022,Direct,Silver,Small Metro/Town,BAR,KS,1,1,2
8/22/2022,Direct,Gold,Airport,BAR,IL,2,1,2
8/15/2022,Indirect,Diamond,Suburban,Other,VA,1,1,2
8/31/2022,Direct,Silver,Suburban,Discount,CO,1,2,2
8/8/2022,Indirect,Diamond,Suburban,Other,VA,2,1,2
8/29/2022,Direct,Silver,Suburban,Honors Redemptions,PA,1,2,2
8/18/2022,Indirect,Basic,Suburban,BAR,CA,2,2,2
8/14/2022,Direct,Non-Member,Airport,BAR,UT,1,2,2
8/16/2022,Indirect,Non-Member,Urban,Discount,CA,1,2,2
8/7/2022,Direct,Silver,Airport,Honors Redemptions,UT,1,2,2
8/3/2022,Direct,Silver,Suburban,BAR,FL,1,1,2
8/21/2022,Direct,Silver,Airport,Discount,CO,1,1,2
8/31/2022,Direct,Silver,Suburban,Discount,CO,1,2,2
8/21/2022,Indirect,Non-Member,Suburban,BAR,MA,2,2,2
8/23/2022,Direct,Non-Member,Small Metro/Town,BAR,NY,1,1,2
8/4/2022,Indirect,Diamond,Airport,BAR,ID,1,1,2
8/20/2022,Indirect,Silver,Airport,BAR,NY,1,1,2
8/26/2022,Direct,Non-Member,Interstate,BAR,NM,1,2,2
8/5/2022,Direct,Basic,Suburban,BAR,OH,1,1,2
8/26/2022,Direct,Diamond,Airport,BAR,NC,1,2,2
8/17/2022,Direct,Gold,Airport,Discount,ID,1,1,2
8/19/2022,Direct,Diamond,Suburban,Discount,FL,1,1,2
8/12/2022,Direct,Silver,Small Metro/Town,BAR,ME,1,2,2
8/30/2022,Direct,Diamond,Resort,BAR,MD,2,1,2
8/26/2022,Indirect,Basic,Urban,BAR,VA,1,2,2
8/5/2022,Direct,Silver,Resort,BAR,FL,1,2,2
8/20/2022,Direct,Non-Member,Suburban,BAR,IN,1,1,2
8/25/2022,Direct,Diamond,Airport,BAR,PA,1,1,2
8/13/2022,Direct,Non-Member,Urban,Discount,OR,1,1,2
8/17/2022,Direct,Non-Member,Suburban,BAR+,FL,1,1,2
8/27/2022,Direct,Non-Member,Suburban,BAR,IL,1,1,2
8/19/2022,Direct,Basic,Suburban,BAR,CA,2,1,2
8/6/2022,Direct,Silver,Urban,BAR,GA,1,1,2
8/31/2022,Direct,Silver,Small Metro/Town,BAR,KS,1,1,2
8/22/2022,Direct,Gold,Airport,BAR,IL,2,1,2
8/7/2022,Indirect,Non-Member,Interstate,BAR,TX,1,2,2
8/17/2022,Direct,Basic,Suburban,BAR,AZ,1,1,2
8/27/2022,Indirect,Non-Member,Suburban,BAR,NV,1,2,2
8/14/2022,Direct,Diamond,Urban,Honors Redemptions,WA,1,2,2
8/11/2022,Direct,Non-Member,Suburban,BAR,TX,1,1,2
8/12/2022,Direct,Silver,Urban,BAR,RI,2,2,2
8/28/2022,Indirect,Non-Member,Airport,Discount,CA,1,2,2
8/26/2022,Direct,Silver,Small Metro/Town,BAR,VA,1,2,2
