Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
4/14/2019,Direct,Non-Member,Urban,Discount,FL,1,2,2
6/22/2019,Indirect,Diamond,Small Metro/Town,Honors Redemptions,NC,1,2,2
6/1/2019,Indirect,Non-Member,Suburban,Discount,NY,1,2,2
7/17/2019,Indirect,Non-Member,Suburban,Discount,NY,1,2,2
6/15/2019,Indirect,Non-Member,Suburban,Discount,OH,1,2,2
8/15/2019,Indirect,Non-Member,Suburban,Discount,OH,1,2,2
9/19/2019,Indirect,Non-Member,Suburban,Discount,OH,1,2,2
4/13/2019,Indirect,Non-Member,Suburban,BAR,MD,1,5,2
2/2/2019,Indirect,Non-Member,Suburban,Discount,PA,1,2,2
4/6/2019,Indirect,Basic,Suburban,Discount,FL,1,2,2
8/31/2019,Indirect,Non-Member,Suburban,Discount,PA,1,2,2
7/10/2019,Direct,Non-Member,Resort,BAR,CA,1,4,2
9/20/2019,Indirect,Non-Member,Suburban,Discount,PA,1,2,2
4/20/2019,Indirect,Basic,Suburban,Discount,CT,1,2,2
6/22/2019,Indirect,Non-Member,Suburban,Discount,SC,1,2,2
1/3/2019,Indirect,Basic,Urban,Discount,CA,1,3,2
8/18/2019,Indirect,Basic,Urban,Discount,CO,1,3,2
3/25/2019,Indirect,Non-Member,Suburban,Discount,PA,1,2,2
4/23/2019,Indirect,Basic,Urban,Discount,CA,1,2,2
5/10/2019,Indirect,Basic,Urban,Discount,TX,2,2,2
7/12/2019,Indirect,Basic,Suburban,Discount,FL,1,2,2
8/1/2019,Indirect,Basic,Urban,Discount,CA,1,2,2
9/20/2019,Indirect,Basic,Suburban,Discount,ID,1,2,2
9/30/2019,Indirect,Basic,Urban,Discount,CA,1,2,2
4/29/2019,Indirect,Non-Member,Suburban,Discount,KY,1,2,2
6/20/2019,Indirect,Basic,Suburban,Discount,GA,1,2,2
8/20/2019,Indirect,Basic,Urban,Discount,GA,1,2,2
8/8/2019,Indirect,Non-Member,Suburban,Discount,MI,1,2,2
3/2/2019,Indirect,Non-Member,Suburban,Discount,NC,1,2,2
6/16/2019,Indirect,Basic,Urban,Discount,TN,2,2,2
1/19/2019,Indirect,Basic,Urban,Discount,IL,1,2,2
2/23/2019,Indirect,Basic,Urban,Discount,RI,1,2,2
7/12/2019,Indirect,Basic,Urban,Discount,GA,2,2,2
7/15/2019,Indirect,Non-Member,Suburban,Discount,NE,1,2,2
7/31/2019,Indirect,Basic,Suburban,Discount,FL,1,2,2
1/25/2019,Indirect,Basic,Urban,Discount,IA,2,2,2
1/28/2019,Indirect,Basic,Urban,Discount,IL,2,2,2
8/13/2019,Indirect,Basic,Urban,Discount,IL,2,2,2
2/20/2019,Indirect,Basic,Urban,Discount,SC,2,2,2
7/1/2019,Indirect,Basic,Urban,Discount,PA,1,2,2
8/23/2019,Indirect,Basic,Suburban,Discount,TN,2,3,2
5/19/2019,Indirect,Basic,Suburban,Discount,NY,1,2,2
5/2/2019,Indirect,Basic,Suburban,Discount,TX,1,3,2
5/11/2019,Indirect,Basic,Suburban,Discount,WV,1,2,2
3/12/2019,Indirect,Basic,Suburban,Discount,SC,2,2,2
6/16/2019,Indirect,Non-Member,Small Metro/Town,Discount,CO,1,3,2
6/27/2019,Indirect,Basic,Suburban,Discount,CA,2,2,2
9/19/2019,Indirect,Basic,Suburban,Discount,CO,2,2,2
8/16/2019,Indirect,Silver,Interstate,BAR,TX,1,3,2
7/26/2019,Indirect,Basic,Suburban,Discount,FL,2,2,2
5/24/2019,Indirect,Basic,Suburban,Discount,ME,2,2,2
7/25/2019,Indirect,Basic,Suburban,Discount,WI,1,2,2
2/25/2019,Indirect,Basic,Suburban,Discount,MN,2,2,2
5/31/2019,Indirect,Basic,Suburban,Discount,NC,2,2,2
3/28/2019,Direct,Non-Member,Interstate,BAR,NC,1,2,2
9/26/2019,Indirect,Basic,Suburban,Discount,NC,2,2,2
7/26/2019,Indirect,Non-Member,Airport,Discount,ME,1,2,2
7/4/2019,Indirect,Non-Member,Urban,BAR,WA,1,2,2
4/7/2019,Indirect,Non-Member,Suburban,Discount,CA,1,2,2
7/27/2019,Indirect,Non-Member,Suburban,Discount,CA,1,2,2
6/16/2019,Indirect,Non-Member,Suburban,Discount,CO,1,2,2
4/12/2019,Indirect,Basic,Suburban,Discount,NC,2,2,2
2/2/2019,Indirect,Non-Member,Suburban,Discount,CT,1,2,2
9/6/2019,Indirect,Basic,Suburban,Discount,WA,1,2,2
4/19/2019,Indirect,Basic,Suburban,Discount,VA,1,2,2
8/21/2019,Indirect,Non-Member,Small Metro/Town,Discount,PA,1,3,2
9/12/2019,Indirect,Basic,Suburban,Discount,OR,1,2,2
5/18/2019,Indirect,Non-Member,Small Metro/Town,Discount,CA,1,4,2
2/23/2019,Indirect,Basic,Suburban,Discount,PA,1,2,2
2/14/2019,Indirect,Non-Member,Small Metro/Town,Discount,TX,1,4,2
7/1/2019,Indirect,Non-Member,Small Metro/Town,Discount,WA,1,4,2
8/28/2019,Indirect,Basic,Suburban,Discount,SC,1,2,2
1/3/2019,Indirect,Non-Member,Small Metro/Town,Discount,OR,1,5,2
8/30/2019,Indirect,Basic,Suburban,Discount,VA,1,2,2
8/16/2019,Indirect,Non-Member,Interstate,Discount,AZ,2,3,2
6/1/2019,Indirect,Basic,Suburban,Discount,TN,1,2,2
3/14/2019,Indirect,Basic,Suburban,Discount,TX,1,2,2
8/25/2019,Direct,Non-Member,Urban,BAR,FL,1,2,2
7/3/2019,Direct,Non-Member,Suburban,BAR,OH,1,2,2
8/23/2019,Direct,Non-Member,Suburban,Discount,NV,1,3,2
7/7/2019,Indirect,Non-Member,Small Metro/Town,Discount,MD,1,3,2
7/1/2019,Indirect,Basic,Suburban,Discount,TX,1,2,2
3/2/2019,Indirect,Basic,Suburban,Discount,VA,1,2,2
9/14/2019,Indirect,Basic,Suburban,Discount,SC,1,2,2
8/30/2019,Indirect,Basic,Suburban,Discount,OH,2,3,2
8/10/2019,Indirect,Non-Member,Suburban,Discount,CT,1,2,2
6/7/2019,Indirect,Basic,Suburban,Discount,NY,2,2,2
1/12/2019,Indirect,Gold,Small Metro/Town,Honors Redemptions,MA,1,2,2
9/7/2019,Indirect,Basic,Suburban,Discount,OH,1,2,2
7/31/2019,Indirect,Basic,Suburban,Discount,OH,1,2,2
5/9/2019,Indirect,Non-Member,Small Metro/Town,Discount,VA,2,2,2
5/24/2019,Indirect,Non-Member,Small Metro/Town,Discount,TX,2,2,2
4/2/2019,Indirect,Diamond,Resort,Honors Redemptions,AZ,2,4,2
1/17/2019,Indirect,Basic,Suburban,Discount,OH,1,2,2
1/25/2019,Indirect,Non-Member,Small Metro/Town,Discount,SC,2,2,2
6/3/2019,Direct,Non-Member,Airport,Other,FL,1,2,2
6/7/2019,Indirect,Non-Member,Small Metro/Town,Discount,PA,2,2,2
7/26/2019,Indirect,Basic,Suburban,Discount,NY,1,2,2
7/7/2019,Indirect,Basic,Suburban,Discount,GA,1,3,2
8/17/2019,Indirect,Basic,Suburban,Discount,MA,1,3,2
7/13/2019,Indirect,Basic,Suburban,Discount,NY,1,3,2
5/17/2019,Indirect,Basic,Suburban,Discount,OK,1,3,2
5/3/2019,Indirect,Basic,Suburban,Discount,NY,1,2,2
1/5/2019,Indirect,Basic,Suburban,Discount,NJ,1,2,2
8/15/2019,Indirect,Basic,Suburban,Discount,TN,1,3,2
3/29/2019,Indirect,Basic,Suburban,Discount,GA,1,3,2
1/12/2019,Indirect,Non-Member,Suburban,Discount,FL,1,2,2
1/12/2019,Indirect,Basic,Suburban,BAR,CA,2,2,2
8/4/2019,Indirect,Gold,Small Metro/Town,Discount,NC,2,4,2
5/3/2019,Indirect,Basic,Suburban,Discount,PA,2,2,2
9/13/2019,Indirect,Basic,Suburban,Discount,TN,2,2,2
4/5/2019,Indirect,Basic,Suburban,Discount,TX,2,2,2
4/13/2019,Indirect,Basic,Suburban,Discount,TX,2,2,2
3/31/2019,Indirect,Non-Member,Suburban,Discount,FL,1,2,2
4/20/2019,Indirect,Non-Member,Suburban,Discount,GA,1,2,2
5/10/2019,Indirect,Basic,Suburban,Discount,TX,2,2,2
6/15/2019,Indirect,Basic,Suburban,Discount,TX,2,2,2
8/8/2019,Indirect,Gold,Interstate,Honors Redemptions,VA,1,2,2
6/12/2019,Indirect,Basic,Suburban,Discount,VA,2,2,2
4/13/2019,Direct,Non-Member,Suburban,BAR,CA,1,2,2
6/20/2019,Indirect,Basic,Urban,Discount,FL,1,3,2
6/14/2019,Indirect,Non-Member,Suburban,Discount,ID,1,2,2
7/25/2019,Indirect,Non-Member,Suburban,Discount,IL,1,2,2
7/3/2019,Direct,Non-Member,Urban,Discount,DC,2,2,2
5/3/2019,Indirect,Non-Member,Suburban,Discount,IN,1,2,2
7/23/2019,Indirect,Basic,Suburban,BAR+,TX,2,2,2
9/12/2019,Indirect,Non-Member,Suburban,Discount,KS,1,2,2
6/8/2019,Indirect,Non-Member,Suburban,Discount,GA,1,2,2
7/3/2019,Indirect,Non-Member,Suburban,Discount,SC,1,2,2
5/13/2019,Indirect,Diamond,Interstate,BAR,NY,1,2,2
3/1/2019,Indirect,Non-Member,Suburban,Discount,TN,1,2,2
3/29/2019,Indirect,Gold,Urban,Honors Redemptions,SC,2,2,2
4/8/2019,Indirect,Basic,Suburban,Other,CA,3,4,2
6/13/2019,Indirect,Basic,Suburban,Other,GA,2,5,2
4/19/2019,Indirect,Non-Member,Suburban,Other,NY,1,4,2
4/17/2019,Indirect,Non-Member,Suburban,Other,MA,1,4,2
5/25/2019,Indirect,Non-Member,Suburban,Other,CO,2,2,2
4/20/2019,Indirect,Non-Member,Suburban,Other,NY,1,2,2
6/28/2019,Indirect,Basic,Urban,Other,MA,2,2,2
5/25/2019,Indirect,Non-Member,Urban,Discount,CA,2,2,2
6/27/2019,Indirect,Basic,Urban,Other,TN,2,2,2
2/8/2019,Direct,Basic,Airport,Other,CA,1,2,2
1/19/2019,Indirect,Basic,Urban,Other,TX,2,2,2
9/28/2019,Indirect,Non-Member,Suburban,Other,NC,1,2,2
7/26/2019,Indirect,Basic,Suburban,Discount,CA,1,2,2
6/15/2019,Indirect,Non-Member,Suburban,Other,MD,1,2,2
8/31/2019,Indirect,Diamond,Resort,BAR,HI,2,3,2
7/31/2019,Indirect,Diamond,Resort,BAR,MD,1,3,2
3/16/2019,Indirect,Non-Member,Suburban,Other,MA,1,2,2
9/14/2019,Indirect,Non-Member,Suburban,Other,CA,1,2,2
8/18/2019,Indirect,Basic,Suburban,Discount,OH,2,2,2
8/10/2019,Direct,Non-Member,Urban,BAR,TX,1,2,2
6/14/2019,Indirect,Basic,Suburban,Other,NY,3,4,2
3/8/2019,Indirect,Basic,Suburban,Other,MN,1,3,2
4/20/2019,Indirect,Basic,Suburban,Other,FL,1,3,2
4/11/2019,Indirect,Basic,Suburban,Other,MA,2,2,2
7/12/2019,Indirect,Basic,Interstate,Other,KY,1,2,2
8/4/2019,Indirect,Non-Member,Urban,Discount,RI,1,2,2
7/18/2019,Indirect,Basic,Interstate,Other,VA,1,2,2
8/13/2019,Indirect,Basic,Interstate,Other,VA,1,2,2
4/6/2019,Indirect,Basic,Interstate,Other,WV,1,3,2
9/3/2019,Indirect,Basic,Interstate,Other,SC,3,4,2
8/30/2019,Indirect,Basic,Small Metro/Town,Other,AZ,1,2,2
6/21/2019,Indirect,Basic,Small Metro/Town,Other,CA,2,2,2
4/19/2019,Indirect,Basic,Small Metro/Town,Other,KS,2,2,2
2/12/2019,Indirect,Non-Member,Urban,Discount,TN,1,2,2
4/22/2019,Indirect,Non-Member,Small Metro/Town,Other,PA,1,2,2
7/16/2019,Indirect,Basic,Small Metro/Town,Other,OR,2,2,2
1/19/2019,Indirect,Basic,Suburban,Other,CA,1,2,2
4/2/2019,Indirect,Non-Member,Urban,Discount,TN,1,2,2
1/10/2019,Indirect,Non-Member,Urban,Discount,TX,1,2,2
8/17/2019,Indirect,Non-Member,Urban,Discount,TX,1,2,2
6/29/2019,Indirect,Basic,Suburban,Other,CA,1,2,2
8/24/2019,Indirect,Basic,Suburban,Other,CA,1,2,2
7/19/2019,Indirect,Basic,Suburban,Other,CO,1,2,2
2/16/2019,Indirect,Basic,Suburban,Other,IL,1,2,2
3/24/2019,Indirect,Basic,Suburban,Other,KY,1,2,2
6/21/2019,Indirect,Basic,Suburban,Other,MD,1,2,2
8/28/2019,Indirect,Non-Member,Urban,BAR,PA,1,2,2
3/8/2019,Indirect,Diamond,Airport,Discount,MN,1,2,2
9/27/2019,Direct,Non-Member,Urban,BAR,TX,1,5,2
4/4/2019,Direct,Basic,Interstate,Discount,TX,1,2,2
2/1/2019,Indirect,Gold,Small Metro/Town,Honors Redemptions,NY,1,2,2
6/28/2019,Indirect,Non-Member,Interstate,Other,GA,2,2,2
2/7/2019,Indirect,Non-Member,Interstate,Other,SC,1,2,2
1/14/2019,Indirect,Non-Member,Interstate,Other,OR,1,2,2
1/24/2019,Indirect,Non-Member,Interstate,Other,NC,1,2,2
3/10/2019,Indirect,Non-Member,Interstate,Other,KY,1,2,2
8/28/2019,Indirect,Diamond,Interstate,BAR,WV,1,2,2
6/26/2019,Indirect,Diamond,Interstate,BAR,VA,1,2,2
4/27/2019,Indirect,Diamond,Interstate,BAR,VA,1,2,2
3/14/2019,Indirect,Gold,Suburban,Honors Redemptions,TN,2,2,2
5/22/2019,Indirect,Diamond,Interstate,BAR,WA,2,2,2
6/7/2019,Indirect,Diamond,Interstate,BAR,UT,1,2,2
6/21/2019,Indirect,Non-Member,Airport,Other,IL,2,2,2
1/27/2019,Indirect,Non-Member,Airport,Other,FL,2,2,2
9/21/2019,Indirect,Non-Member,Airport,Other,VT,1,2,2
4/27/2019,Indirect,Non-Member,Airport,Other,UT,1,2,2
7/7/2019,Indirect,Non-Member,Airport,Other,CA,1,2,2
7/12/2019,Indirect,Diamond,Resort,Honors Redemptions,MD,3,4,2
6/16/2019,Indirect,Non-Member,Interstate,BAR,VA,1,5,2
5/16/2019,Indirect,Diamond,Interstate,BAR,TX,1,2,2
7/21/2019,Direct,Non-Member,Airport,BAR,IL,1,2,2
3/11/2019,Indirect,Diamond,Interstate,BAR,TN,1,2,2
3/31/2019,Indirect,Non-Member,Airport,Other,CA,1,4,2
4/24/2019,Indirect,Basic,Airport,Other,IL,1,3,2
3/22/2019,Direct,Non-Member,Urban,Discount,FL,2,4,2
1/28/2019,Indirect,Silver,Suburban,BAR,FL,1,4,2
5/3/2019,Indirect,Non-Member,Resort,Other,CA,3,4,2
8/16/2019,Direct,Non-Member,Urban,Discount,ME,1,2,2
4/27/2019,Direct,Non-Member,Suburban,BAR,AL,1,2,2
7/7/2019,Indirect,Non-Member,Urban,Discount,GA,1,3,2
5/26/2019,Indirect,Non-Member,Urban,Discount,MO,1,3,2
3/27/2019,Indirect,Non-Member,Resort,Other,FL,1,2,2
2/9/2019,Indirect,Basic,Airport,BAR,CA,1,3,2
8/24/2019,Indirect,Non-Member,Urban,Discount,NC,1,3,2
1/31/2019,Indirect,Non-Member,Urban,Discount,TX,1,3,2
7/2/2019,Indirect,Silver,Suburban,Honors Redemptions,FL,2,2,2
7/9/2019,Indirect,Diamond,Interstate,BAR,WV,2,2,2
7/21/2019,Indirect,Non-Member,Urban,Discount,UT,1,4,2
6/18/2019,Indirect,Non-Member,Urban,Discount,GA,2,4,2
2/12/2019,Indirect,Silver,Suburban,Other,VA,1,4,2
5/24/2019,Indirect,Diamond,Airport,BAR,AZ,1,2,2
6/14/2019,Indirect,Diamond,Airport,BAR,CA,1,2,2
4/19/2019,Indirect,Non-Member,Urban,Discount,MO,3,4,2
3/27/2019,Indirect,Diamond,Airport,BAR,TX,1,2,2
5/10/2019,Direct,Non-Member,Urban,BAR,TX,2,2,2
9/13/2019,Indirect,Diamond,Airport,BAR,SC,2,2,2
3/7/2019,Indirect,Diamond,Airport,BAR,WA,1,4,2
5/24/2019,Indirect,Diamond,Interstate,BAR,NM,1,4,2
7/3/2019,Indirect,Non-Member,Urban,Discount,DC,2,4,2
8/4/2019,Indirect,Basic,Urban,Discount,NE,1,3,2
9/28/2019,Indirect,Basic,Urban,Honors Redemptions,MO,1,4,2
4/11/2019,Indirect,Non-Member,Urban,Discount,PA,1,2,2
4/6/2019,Indirect,Basic,Resort,Honors Redemptions,AZ,1,2,2
8/7/2019,Indirect,Non-Member,Suburban,Discount,NC,2,2,2
1/29/2019,Indirect,Basic,Resort,Honors Redemptions,FL,1,2,2
7/31/2019,Indirect,Non-Member,Suburban,Discount,OH,2,2,2
9/27/2019,Indirect,Non-Member,Suburban,Discount,OH,2,2,2
6/24/2019,Indirect,Basic,Small Metro/Town,Honors Redemptions,FL,1,2,2
6/14/2019,Indirect,Silver,Urban,Honors Redemptions,NE,1,2,2
2/13/2019,Indirect,Basic,Small Metro/Town,Honors Redemptions,NC,1,2,2
4/27/2019,Indirect,Basic,Small Metro/Town,Honors Redemptions,TX,1,2,2
6/26/2019,Indirect,Basic,Small Metro/Town,Honors Redemptions,SD,2,2,2
1/20/2019,Indirect,Basic,Small Metro/Town,Honors Redemptions,PA,1,3,2
3/22/2019,Indirect,Basic,Small Metro/Town,Honors Redemptions,TX,1,3,2
9/16/2019,Indirect,Non-Member,Urban,Other,LA,2,2,2
4/28/2019,Indirect,Non-Member,Urban,Other,DC,2,2,2
6/10/2019,Indirect,Non-Member,Suburban,Discount,GA,1,3,2
8/26/2019,Indirect,Non-Member,Suburban,Discount,ME,1,3,2
1/21/2019,Indirect,Diamond,Small Metro/Town,BAR,VA,1,3,2
7/25/2019,Indirect,Diamond,Small Metro/Town,BAR,NY,1,3,2
3/28/2019,Indirect,Diamond,Small Metro/Town,BAR,AL,1,3,2
9/21/2019,Indirect,Diamond,Small Metro/Town,BAR,UT,2,2,2
5/3/2019,Indirect,Diamond,Small Metro/Town,BAR,PA,2,2,2
8/10/2019,Indirect,Non-Member,Suburban,Discount,MI,2,2,2
5/3/2019,Indirect,Basic,Interstate,Honors Redemptions,NC,2,4,2
7/18/2019,Indirect,Basic,Interstate,Honors Redemptions,PA,1,4,2
8/28/2019,Indirect,Basic,Interstate,Honors Redemptions,ME,1,4,2
8/31/2019,Indirect,Basic,Urban,Discount,PA,1,3,2
4/20/2019,Indirect,Basic,Urban,Discount,CO,1,4,2
6/22/2019,Indirect,Basic,Urban,Discount,IL,1,4,2
8/25/2019,Indirect,Basic,Urban,Discount,PA,2,4,2
2/16/2019,Indirect,Basic,Urban,Discount,DC,3,4,2
4/13/2019,Indirect,Basic,Urban,Discount,GA,3,4,2
2/19/2019,Indirect,Basic,Airport,Honors Redemptions,WA,1,2,2
6/13/2019,Indirect,Basic,Airport,Honors Redemptions,AZ,2,2,2
8/19/2019,Indirect,Basic,Airport,Honors Redemptions,VA,2,2,2
2/2/2019,Indirect,Non-Member,Suburban,Discount,WA,1,2,2
3/8/2019,Indirect,Diamond,Small Metro/Town,BAR,FL,2,2,2
6/24/2019,Indirect,Non-Member,Suburban,Discount,NY,2,2,2
5/10/2019,Indirect,Basic,Airport,Honors Redemptions,OH,2,3,2
7/17/2019,Indirect,Diamond,Interstate,BAR,GA,1,2,2
8/7/2019,Indirect,Basic,Airport,Honors Redemptions,CA,1,4,2
9/27/2019,Indirect,Basic,Airport,Honors Redemptions,FL,1,4,2
2/4/2019,Indirect,Basic,Interstate,Honors Redemptions,SC,1,2,2
7/12/2019,Indirect,Basic,Interstate,Honors Redemptions,SC,1,2,2
7/12/2019,Indirect,Non-Member,Suburban,Discount,IN,2,2,2
8/19/2019,Indirect,Basic,Interstate,Honors Redemptions,TX,1,2,2
7/29/2019,Indirect,Non-Member,Suburban,Discount,MA,2,2,2
7/19/2019,Indirect,Basic,Interstate,Honors Redemptions,MO,2,2,2
6/27/2019,Indirect,Non-Member,Suburban,Discount,CA,2,2,2
7/11/2019,Indirect,Diamond,Small Metro/Town,BAR,TX,1,2,2
5/1/2019,Indirect,Diamond,Small Metro/Town,BAR,TX,1,2,2
1/20/2019,Indirect,Diamond,Small Metro/Town,BAR,NY,1,2,2
5/29/2019,Indirect,Non-Member,Suburban,Discount,KS,1,4,2
4/12/2019,Indirect,Basic,Suburban,Honors Redemptions,GA,2,3,2
6/29/2019,Direct,Non-Member,Interstate,Discount,MO,1,2,2
7/3/2019,Indirect,Non-Member,Urban,Other,LA,1,2,2
8/3/2019,Indirect,Basic,Suburban,Honors Redemptions,MA,1,4,2
8/23/2019,Indirect,Basic,Suburban,Honors Redemptions,CA,3,5,2
4/6/2019,Indirect,Non-Member,Suburban,Discount,NC,1,4,2
6/27/2019,Indirect,Non-Member,Urban,Other,IL,1,2,2
5/11/2019,Indirect,Basic,Urban,Honors Redemptions,AL,1,2,2
8/9/2019,Indirect,Non-Member,Suburban,Discount,WI,2,4,2
7/17/2019,Indirect,Basic,Suburban,Honors Redemptions,CT,2,3,2
5/31/2019,Indirect,Non-Member,Suburban,Discount,FL,1,5,2
6/17/2019,Indirect,Basic,Urban,Honors Redemptions,MD,1,2,2
7/20/2019,Indirect,Basic,Urban,Honors Redemptions,NC,1,2,2
4/27/2019,Indirect,Non-Member,Suburban,Discount,FL,1,6,2
3/23/2019,Indirect,Basic,Urban,Honors Redemptions,TX,1,2,2
7/12/2019,Indirect,Basic,Urban,Honors Redemptions,GA,2,2,2
4/23/2019,Direct,Diamond,Interstate,BAR,NM,1,2,2
5/6/2019,Indirect,Non-Member,Urban,Discount,NC,1,2,2
6/3/2019,Indirect,Non-Member,Urban,Discount,NJ,1,2,2
4/15/2019,Indirect,Non-Member,Urban,Discount,NY,1,2,2
3/23/2019,Indirect,Non-Member,Urban,Discount,PA,1,2,2
8/4/2019,Indirect,Non-Member,Suburban,Discount,IN,1,5,2
7/24/2019,Indirect,Basic,Urban,Honors Redemptions,MN,1,3,2
7/14/2019,Indirect,Basic,Suburban,Honors Redemptions,TX,1,3,2
9/21/2019,Indirect,Non-Member,Suburban,Discount,GA,2,3,2
9/10/2019,Indirect,Diamond,Small Metro/Town,BAR,NC,1,2,2
2/13/2019,Indirect,Diamond,Small Metro/Town,BAR,NC,1,2,2
4/5/2019,Indirect,Diamond,Small Metro/Town,BAR,IL,1,2,2
2/21/2019,Indirect,Diamond,Small Metro/Town,BAR,FL,1,2,2
2/16/2019,Direct,Non-Member,Suburban,Discount,MI,1,2,2
6/29/2019,Indirect,Silver,Suburban,BAR,CA,1,2,2
4/21/2019,Direct,Non-Member,Urban,Discount,PA,1,4,2
2/15/2019,Indirect,Gold,Suburban,Honors Redemptions,MD,2,2,2
6/14/2019,Indirect,Non-Member,Suburban,Discount,NY,1,3,2
8/31/2019,Indirect,Non-Member,Urban,Other,CA,2,2,2
3/21/2019,Indirect,Non-Member,Suburban,Discount,FL,1,4,2
6/15/2019,Indirect,Basic,Suburban,Honors Redemptions,GA,1,2,2
5/2/2019,Indirect,Basic,Suburban,Honors Redemptions,NY,1,2,2
5/3/2019,Indirect,Basic,Suburban,Honors Redemptions,NY,1,2,2
9/23/2019,Indirect,Basic,Suburban,Honors Redemptions,NY,1,2,2
2/15/2019,Indirect,Basic,Suburban,Honors Redemptions,NE,2,2,2
5/18/2019,Indirect,Non-Member,Urban,Other,NY,1,2,2
8/12/2019,Indirect,Silver,Interstate,Honors Redemptions,CA,1,2,2
7/29/2019,Indirect,Basic,Suburban,Honors Redemptions,NY,1,3,2
8/31/2019,Indirect,Basic,Suburban,Honors Redemptions,OH,1,3,2
8/23/2019,Indirect,Gold,Suburban,Discount,WA,2,2,2
8/18/2019,Indirect,Basic,Suburban,Honors Redemptions,SC,1,3,2
6/28/2019,Indirect,Basic,Suburban,Honors Redemptions,MD,1,2,2
3/1/2019,Indirect,Non-Member,Suburban,Discount,IL,2,2,2
7/22/2019,Indirect,Silver,Interstate,BAR,VA,1,3,2
8/3/2019,Indirect,Basic,Suburban,Discount,AL,1,2,2
5/27/2019,Indirect,Basic,Suburban,BAR,FL,1,3,2
2/23/2019,Indirect,Basic,Suburban,BAR,IA,1,3,2
8/29/2019,Indirect,Basic,Suburban,BAR,IA,1,3,2
3/12/2019,Indirect,Basic,Suburban,BAR,MD,1,3,2
6/1/2019,Indirect,Basic,Suburban,BAR,MI,1,3,2
3/23/2019,Indirect,Basic,Suburban,BAR,MS,1,3,2
3/15/2019,Indirect,Basic,Suburban,BAR,NC,1,3,2
5/6/2019,Indirect,Basic,Suburban,BAR,NC,1,3,2
4/4/2019,Indirect,Basic,Suburban,BAR,TN,1,3,2
7/2/2019,Indirect,Basic,Suburban,BAR,TN,1,3,2
3/9/2019,Indirect,Basic,Suburban,BAR,TX,1,3,2
7/18/2019,Indirect,Basic,Suburban,BAR,TX,1,3,2
8/17/2019,Indirect,Basic,Suburban,BAR,TX,1,3,2
3/22/2019,Indirect,Basic,Suburban,BAR,CA,1,3,2
7/26/2019,Indirect,Basic,Suburban,BAR,CA,2,3,2
3/8/2019,Indirect,Basic,Suburban,BAR,IA,2,3,2
4/13/2019,Indirect,Basic,Suburban,BAR,IN,2,3,2
4/19/2019,Indirect,Basic,Suburban,BAR,IN,2,3,2
4/19/2019,Indirect,Basic,Suburban,BAR,NC,2,3,2
8/29/2019,Indirect,Basic,Suburban,BAR,AR,1,4,2
2/16/2019,Indirect,Basic,Suburban,BAR,FL,1,4,2
2/16/2019,Indirect,Basic,Suburban,BAR,FL,1,4,2
5/25/2019,Indirect,Basic,Suburban,BAR,FL,1,4,2
7/27/2019,Indirect,Basic,Suburban,BAR,FL,1,4,2
3/8/2019,Indirect,Basic,Suburban,BAR,IA,1,4,2
7/3/2019,Indirect,Basic,Suburban,BAR,IA,1,4,2
1/26/2019,Indirect,Basic,Suburban,BAR,IL,1,4,2
3/21/2019,Indirect,Basic,Suburban,BAR,MD,1,4,2
5/31/2019,Indirect,Basic,Suburban,BAR,FL,2,3,2
3/11/2019,Indirect,Silver,Resort,Honors Redemptions,CA,2,2,2
1/6/2019,Indirect,Gold,Suburban,BAR,CA,1,3,2
3/2/2019,Direct,Non-Member,Suburban,BAR,CA,1,2,2
4/10/2019,Indirect,Basic,Suburban,BAR,OH,2,2,2
8/30/2019,Indirect,Basic,Suburban,BAR,AR,2,2,2
1/19/2019,Indirect,Basic,Suburban,BAR,CA,2,2,2
2/14/2019,Indirect,Basic,Suburban,BAR,CA,2,2,2
5/24/2019,Indirect,Basic,Suburban,BAR,CA,2,2,2
6/10/2019,Indirect,Basic,Suburban,BAR,CA,2,2,2
9/20/2019,Indirect,Basic,Suburban,BAR,CA,2,2,2
4/12/2019,Indirect,Basic,Suburban,BAR,CO,2,2,2
9/6/2019,Indirect,Basic,Suburban,BAR,CO,2,2,2
9/20/2019,Indirect,Basic,Suburban,BAR,CO,2,2,2
9/25/2019,Indirect,Basic,Suburban,BAR,CO,2,2,2
5/24/2019,Indirect,Basic,Suburban,BAR,FL,2,2,2
5/3/2019,Indirect,Basic,Suburban,BAR,GA,2,2,2
7/19/2019,Indirect,Basic,Suburban,BAR,IN,2,2,2
8/16/2019,Indirect,Basic,Suburban,BAR,IN,2,2,2
8/17/2019,Indirect,Basic,Suburban,BAR,MD,2,2,2
1/11/2019,Indirect,Basic,Suburban,BAR,MN,2,2,2
5/10/2019,Indirect,Basic,Suburban,BAR,MN,2,2,2
8/20/2019,Indirect,Basic,Suburban,BAR,MN,2,2,2
9/20/2019,Indirect,Basic,Suburban,BAR,NC,2,2,2
8/2/2019,Indirect,Basic,Suburban,BAR,NM,2,2,2
8/2/2019,Indirect,Basic,Suburban,BAR,NV,2,2,2
5/17/2019,Indirect,Basic,Suburban,BAR,OR,2,2,2
9/13/2019,Indirect,Basic,Suburban,BAR,PA,2,2,2
